Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Cmet	0.5		0.00977903
1_3	3	Cmet	0.6		0.0132854
1_3	3	Cmet	0.7		0.0170619
1_3	3	Cmet	0.8		0.0210289
1_3	3	Cmet	0.9		0.0251172
1_3	3	Cmet	1		0.0292675
1_3	3	Cmet	1.1		0.0334279
1_3	3	Cmet	1.2		0.0375551
1_3	3	Cmet	1.3		0.0416122
1_3	3	Cmet	1.4		0.0455683
1_3	3	Cmet	1.5		0.0493977
1_3	3	Cmet	1.6		0.0530792
1_3	3	Cmet	1.7		0.0565962
1_3	3	Cmet	1.8		0.0599356
1_3	3	Cmet	1.9		0.0630872
1_3	3	Cmet	2		0.0660439
1_3	3	Cmet	2.1		0.0688009
1_3	3	Cmet	2.2		0.0713556
1_3	3	Cmet	2.3		0.0737072
1_3	3	Cmet	2.4		0.0758564
1_3	3	Cmet	2.5		0.0778055
1_3	3	Cmet	2.6		0.0795575
1_3	3	Cmet	2.7		0.0811167
1_3	3	Cmet	2.8		0.0824881
1_3	3	Cmet	2.9		0.0836773
1_3	3	Cmet	3		0.0846905
1_3	3	Cmet	3.1		0.0855342
1_3	3	Cmet	3.2		0.0862153
1_3	3	Cmet	3.3		0.086741
1_3	3	Cmet	3.4		0.0871184
1_3	3	Cmet	3.5		0.0873549
1_3	3	Cmet	3.6		0.0874579
1_3	3	Cmet	3.7		0.0874347
1_3	3	Cmet	3.8		0.087293
1_3	3	Cmet	3.9		0.0870398
1_3	3	Cmet	4		0.0866814
1_3	3	Cmet	4.1		0.0862249
1_3	3	Cmet	4.2		0.0856774
1_3	3	Cmet	4.3		0.0850452
1_3	3	Cmet	4.4		0.0843348
1_3	3	Cmet	4.5		0.0835521
1_3	3	Cmet	4.6		0.0827031
1_3	3	Cmet	4.7		0.0817935
1_3	3	Cmet	4.8		0.0808285
1_3	3	Cmet	4.9		0.0798133
1_3	3	Cmet	5		0.078753
1_3	3	Cmet	5.1		0.0776521
1_3	3	Cmet	5.2		0.0765152
1_3	3	Cmet	5.3		0.0753464
1_3	3	Cmet	5.4		0.0741499
1_3	3	Cmet	5.5		0.0729293
1_3	3	Cmet	5.6		0.0716882
1_3	3	Cmet	5.7		0.0704301
1_3	3	Cmet	5.8		0.0691581
1_3	3	Cmet	5.9		0.0678751
1_3	3	Cmet	6		0.0665839
1_3	3	Cmet	6.1		0.0652872
1_3	3	Cmet	6.2		0.0639874
1_3	3	Cmet	6.3		0.0626867
1_3	3	Cmet	6.4		0.0613873
1_3	3	Cmet	6.5		0.060091
1_3	3	Cmet	6.6		0.0587997
1_3	3	Cmet	6.7		0.0575151
1_3	3	Cmet	6.8		0.0562387
1_3	3	Cmet	6.9		0.0549719
1_3	3	Cmet	7		0.053716
1_3	3	Cmet	7.1		0.0524721
1_3	3	Cmet	7.2		0.0512414
1_3	3	Cmet	7.3		0.0500247
1_3	3	Cmet	7.4		0.048823
1_3	3	Cmet	7.5		0.0476371
1_3	3	Cmet	7.6		0.0464676
1_3	3	Cmet	7.7		0.0453152
1_3	3	Cmet	7.8		0.0441804
1_3	3	Cmet	7.9		0.0430636
1_3	3	Cmet	8		0.0419653
1_3	3	Cmet	8.1		0.0408858
1_3	3	Cmet	8.2		0.0398255
1_3	3	Cmet	8.3		0.0387845
1_3	3	Cmet	8.4		0.0377629
1_3	3	Cmet	8.5		0.0367611
1_3	3	Cmet	8.6		0.035779
1_3	3	Cmet	8.7		0.0348167
1_3	3	Cmet	8.8		0.0338742
1_3	3	Cmet	8.9		0.0329515
1_3	3	Cmet	9		0.0320485
1_3	3	Cmet	9.1		0.0311652
1_3	3	Cmet	9.2		0.0303015
1_3	3	Cmet	9.3		0.0294571
1_3	3	Cmet	9.4		0.0286321
1_3	3	Cmet	9.5		0.0278262
1_3	3	Cmet	9.6		0.0270391
1_3	3	Cmet	9.7		0.0262708
1_3	3	Cmet	9.8		0.0255209
1_3	3	Cmet	9.9		0.0247893
1_3	3	Cmet	10		0.0240757
1_3	3	Cmet	10.1		0.0233798
1_3	3	Cmet	10.2		0.0227014
1_3	3	Cmet	10.3		0.0220402
1_3	3	Cmet	10.4		0.0213958
1_3	3	Cmet	10.5		0.0207681
1_3	3	Cmet	10.6		0.0201568
1_3	3	Cmet	10.7		0.0195614
1_3	3	Cmet	10.8		0.0189818
1_3	3	Cmet	10.9		0.0184176
1_3	3	Cmet	11		0.0178686
1_3	3	Cmet	11.1		0.0173343
1_3	3	Cmet	11.2		0.0168146
1_3	3	Cmet	11.3		0.0163091
1_3	3	Cmet	11.4		0.0158174
1_3	3	Cmet	11.5		0.0153394
1_3	3	Cmet	11.6		0.0148747
1_3	3	Cmet	11.7		0.0144229
1_3	3	Cmet	11.8		0.0139839
1_3	3	Cmet	11.9		0.0135572
1_3	3	Cmet	12		0.0131427
1_3	3	Cmet	12.1		0.0127399
1_3	3	Cmet	12.2		0.0123488
1_3	3	Cmet	12.3		0.0119688
1_3	3	Cmet	12.4		0.0115998
1_3	3	Cmet	12.5		0.0112416
1_3	3	Cmet	12.6		0.0108937
1_3	3	Cmet	12.7		0.010556
1_3	3	Cmet	12.8		0.0102283
1_3	3	Cmet	12.9		0.00991013
1_3	3	Cmet	13		0.00960139
1_3	3	Cmet	13.1		0.00930179
1_3	3	Cmet	13.2		0.0090111
1_3	3	Cmet	13.3		0.00872907
1_3	3	Cmet	13.4		0.00845547
1_3	3	Cmet	13.5		0.00819007
1_3	3	Cmet	13.6		0.00793265
1_3	3	Cmet	13.7		0.00768299
1_3	3	Cmet	13.8		0.00744088
1_3	3	Cmet	13.9		0.0072061
1_3	3	Cmet	14		0.00697845
1_3	3	Cmet	14.1		0.00675773
1_3	3	Cmet	14.2		0.00654375
1_3	3	Cmet	14.3		0.00633631
1_3	3	Cmet	14.4		0.00613522
1_3	3	Cmet	14.5		0.00594032
1_3	3	Cmet	14.6		0.00575141
1_3	3	Cmet	14.7		0.00556832
1_3	3	Cmet	14.8		0.00539089
1_3	3	Cmet	14.9		0.00521895
1_3	3	Cmet	15		0.00505234
1_3	3	Cmet	15.1		0.00489091
1_3	3	Cmet	15.2		0.0047345
1_3	3	Cmet	15.3		0.00458296
1_3	3	Cmet	15.4		0.00443615
1_3	3	Cmet	15.5		0.00429393
1_3	3	Cmet	15.6		0.00415617
1_3	3	Cmet	15.7		0.00402272
1_3	3	Cmet	15.8		0.00389346
1_3	3	Cmet	15.9		0.00376827
1_3	3	Cmet	16		0.00364701
1_3	3	Cmet	16.1		0.00352958
1_3	3	Cmet	16.2		0.00341586
1_3	3	Cmet	16.3		0.00330573
1_3	3	Cmet	16.4		0.00319908
1_3	3	Cmet	16.5		0.00309581
1_3	3	Cmet	16.6		0.00299582
1_3	3	Cmet	16.7		0.00289899
1_3	3	Cmet	16.8		0.00280525
1_3	3	Cmet	16.9		0.00271449
1_3	3	Cmet	17		0.00262661
1_3	3	Cmet	17.1		0.00254154
1_3	3	Cmet	17.2		0.00245918
1_3	3	Cmet	17.3		0.00237946
1_3	3	Cmet	17.4		0.00230228
1_3	3	Cmet	17.5		0.00222757
1_3	3	Cmet	17.6		0.00215525
1_3	3	Cmet	17.7		0.00208524
1_3	3	Cmet	17.8		0.00201749
1_3	3	Cmet	17.9		0.0019519
1_3	3	Cmet	18		0.00188843
1_3	3	Cmet	18.1		0.00182699
1_3	3	Cmet	18.2		0.00176753
1_3	3	Cmet	18.3		0.00170998
1_3	3	Cmet	18.4		0.00165429
1_3	3	Cmet	18.5		0.00160039
1_3	3	Cmet	18.6		0.00154823
1_3	3	Cmet	18.7		0.00149775
1_3	3	Cmet	18.8		0.0014489
1_3	3	Cmet	18.9		0.00140163
1_3	3	Cmet	19		0.00135589
1_3	3	Cmet	19.1		0.00131163
1_3	3	Cmet	19.2		0.0012688
1_3	3	Cmet	19.3		0.00122736
1_3	3	Cmet	19.4		0.00118726
1_3	3	Cmet	19.5		0.00114845
1_3	3	Cmet	19.6		0.00111091
1_3	3	Cmet	19.7		0.00107459
1_3	3	Cmet	19.8		0.00103944
1_3	3	Cmet	19.9		0.00100544
1_3	3	Cmet	20		0.000972535
1_3	3	Cmet	20.1		0.000940704
1_3	3	Cmet	20.2		0.000909908
1_3	3	Cmet	20.3		0.000880114
1_3	3	Cmet	20.4		0.000851289
1_3	3	Cmet	20.5		0.000823402
1_3	3	Cmet	20.6		0.000796423
1_3	3	Cmet	20.7		0.000770323
1_3	3	Cmet	20.8		0.000745074
1_3	3	Cmet	20.9		0.000720648
1_3	3	Cmet	21		0.000697018
1_3	3	Cmet	21.1		0.000674159
1_3	3	Cmet	21.2		0.000652045
1_3	3	Cmet	21.3		0.000630654
1_3	3	Cmet	21.4		0.000609961
1_3	3	Cmet	21.5		0.000589943
1_3	3	Cmet	21.6		0.00057058
1_3	3	Cmet	21.7		0.000551849
1_3	3	Cmet	21.8		0.000533731
1_3	3	Cmet	21.9		0.000516205
1_3	3	Cmet	22		0.000499252
1_3	3	Cmet	22.1		0.000482853
1_3	3	Cmet	22.2		0.00046699
1_3	3	Cmet	22.3		0.000451647
1_3	3	Cmet	22.4		0.000436806
1_3	3	Cmet	22.5		0.00042245
1_3	3	Cmet	22.6		0.000408565
1_3	3	Cmet	22.7		0.000395133
1_3	3	Cmet	22.8		0.000382141
1_3	3	Cmet	22.9		0.000369576
1_3	3	Cmet	23		0.000357422
1_3	3	Cmet	23.1		0.000345668
1_3	3	Cmet	23.2		0.000334299
1_3	3	Cmet	23.3		0.000323304
1_3	3	Cmet	23.4		0.000312669
1_3	3	Cmet	23.5		0.000302382
1_3	3	Cmet	23.6		0.000292434
1_3	3	Cmet	23.7		0.000282812
1_3	3	Cmet	23.8		0.000273505
1_3	3	Cmet	23.9		0.000264504
1_3	3	Cmet	24		0.000255799
1_3	3	Cmet	24.1		0.000247379
1_3	3	Cmet	24.2		0.000239236
1_3	3	Cmet	24.3		0.00023136
1_3	3	Cmet	24.4		0.000223743
1_3	3	Cmet	24.5		0.000216377
1_3	3	Cmet	24.6		0.000209252
1_3	3	Cmet	24.7		0.000202362
1_3	3	Cmet	24.8		0.000195697
1_3	3	Cmet	24.9		0.000189252
1_3	3	Cmet	25		0.000183019
1_3	3	Cmet	25.1		0.000176991
1_3	3	Cmet	25.2		0.000171161
1_3	3	Cmet	25.3		0.000165522
1_3	3	Cmet	25.4		0.00016007
1_3	3	Cmet	25.5		0.000154796
1_3	3	Cmet	25.6		0.000149696
1_3	3	Cmet	25.7		0.000144763
1_3	3	Cmet	25.8		0.000139993
1_3	3	Cmet	25.9		0.00013538
1_3	3	Cmet	26		0.000130919
1_3	3	Cmet	26.1		0.000126604
1_3	3	Cmet	26.2		0.000122431
1_3	3	Cmet	26.3		0.000118396
1_3	3	Cmet	26.4		0.000114493
1_3	3	Cmet	26.5		0.000110719
1_3	3	Cmet	26.6		0.000107069
1_3	3	Cmet	26.7		0.000103539
1_3	3	Cmet	26.8		0.000100126
1_3	3	Cmet	26.9		9.68247e-05
1_3	3	Cmet	27		9.36324e-05
1_3	3	Cmet	27.1		9.05451e-05
1_3	3	Cmet	27.2		8.75598e-05
1_3	3	Cmet	27.3		8.46727e-05
1_3	3	Cmet	27.4		8.18809e-05
1_3	3	Cmet	27.5		7.91808e-05
1_3	3	Cmet	27.6		7.65696e-05
1_3	3	Cmet	27.7		7.40445e-05
1_3	3	Cmet	27.8		7.16026e-05
1_3	3	Cmet	27.9		6.92411e-05
1_3	3	Cmet	28		6.69575e-05
1_3	3	Cmet	28.1		6.47492e-05
1_3	3	Cmet	28.2		6.26135e-05
1_3	3	Cmet	28.3		6.05483e-05
1_3	3	Cmet	28.4		5.8551e-05
1_3	3	Cmet	28.5		5.66197e-05
1_3	3	Cmet	28.6		5.47521e-05
1_3	3	Cmet	28.7		5.29461e-05
1_3	3	Cmet	28.8		5.11995e-05
1_3	3	Cmet	28.9		4.95106e-05
1_3	3	Cmet	29		4.78773e-05
1_3	3	Cmet	29.1		4.62978e-05
1_3	3	Cmet	29.2		4.47704e-05
1_3	3	Cmet	29.3		4.32934e-05
1_3	3	Cmet	29.4		4.18651e-05
1_3	3	Cmet	29.5		4.04838e-05
1_3	3	Cmet	29.6		3.91481e-05
1_3	3	Cmet	29.7		3.78564e-05
1_3	3	Cmet	29.8		3.66073e-05
1_3	3	Cmet	29.9		3.53995e-05
1_3	3	Cmet	30		3.42315e-05
1_3	3	Cmet	30.1		3.31021e-05
1_3	3	Cmet	30.2		3.20099e-05
1_3	3	Cmet	30.3		3.09537e-05
1_3	3	Cmet	30.4		2.99323e-05
1_3	3	Cmet	30.5		2.89447e-05
1_3	3	Cmet	30.6		2.79896e-05
1_3	3	Cmet	30.7		2.7066e-05
1_3	3	Cmet	30.8		2.61729e-05
1_3	3	Cmet	30.9		2.53093e-05
1_3	3	Cmet	31		2.44741e-05
1_3	3	Cmet	31.1		2.36665e-05
1_3	3	Cmet	31.2		2.28855e-05
1_3	3	Cmet	31.3		2.21303e-05
1_3	3	Cmet	31.4		2.14e-05
1_3	3	Cmet	31.5		2.06937e-05
1_3	3	Cmet	31.6		2.00108e-05
1_3	3	Cmet	31.7		1.93504e-05
1_3	3	Cmet	31.8		1.87119e-05
1_3	3	Cmet	31.9		1.80943e-05
1_3	3	Cmet	32		1.74972e-05
1_3	3	Cmet	32.1		1.69197e-05
1_3	3	Cmet	32.2		1.63613e-05
1_3	3	Cmet	32.3		1.58213e-05
1_3	3	Cmet	32.4		1.52992e-05
1_3	3	Cmet	32.5		1.47942e-05
1_3	3	Cmet	32.6		1.4306e-05
1_3	3	Cmet	32.7		1.38338e-05
1_3	3	Cmet	32.8		1.33772e-05
1_3	3	Cmet	32.9		1.29357e-05
1_3	3	Cmet	33		1.25088e-05
1_3	3	Cmet	33.1		1.20959e-05
1_3	3	Cmet	33.2		1.16967e-05
1_3	3	Cmet	33.3		1.13106e-05
1_3	3	Cmet	33.4		1.09373e-05
1_3	3	Cmet	33.5		1.05763e-05
1_3	3	Cmet	33.6		1.02272e-05
1_3	3	Cmet	33.7		9.88962e-06
1_3	3	Cmet	33.8		9.5632e-06
1_3	3	Cmet	33.9		9.24754e-06
1_3	3	Cmet	34		8.9423e-06
1_3	3	Cmet	34.1		8.64714e-06
1_3	3	Cmet	34.2		8.36171e-06
1_3	3	Cmet	34.3		8.08569e-06
1_3	3	Cmet	34.4		7.81877e-06
1_3	3	Cmet	34.5		7.56067e-06
1_3	3	Cmet	34.6		7.31109e-06
1_3	3	Cmet	34.7		7.06973e-06
1_3	3	Cmet	34.8		6.83635e-06
1_3	3	Cmet	34.9		6.61068e-06
1_3	3	Cmet	35		6.39246e-06
1_3	3	Cmet	35.1		6.18144e-06
1_3	3	Cmet	35.2		5.97739e-06
1_3	3	Cmet	35.3		5.78006e-06
1_3	3	Cmet	35.4		5.58923e-06
1_3	3	Cmet	35.5		5.40472e-06
1_3	3	Cmet	35.6		5.2263e-06
1_3	3	Cmet	35.7		5.05376e-06
1_3	3	Cmet	35.8		4.88691e-06
1_3	3	Cmet	35.9		4.72559e-06
1_3	3	Cmet	36		4.56958e-06
1_3	3	Cmet	36.1		4.41873e-06
1_3	3	Cmet	36.2		4.27286e-06
1_3	3	Cmet	36.3		4.13181e-06
1_3	3	Cmet	36.4		3.9954e-06
1_3	3	Cmet	36.5		3.86348e-06
1_3	3	Cmet	36.6		3.73593e-06
1_3	3	Cmet	36.7		3.61259e-06
1_3	3	Cmet	36.8		3.49333e-06
1_3	3	Cmet	36.9		3.378e-06
1_3	3	Cmet	37		3.26648e-06
1_3	3	Cmet	37.1		3.15864e-06
1_3	3	Cmet	37.2		3.05436e-06
1_3	3	Cmet	37.3		2.95352e-06
1_3	3	Cmet	37.4		2.85601e-06
1_3	3	Cmet	37.5		2.76171e-06
1_3	3	Cmet	37.6		2.67053e-06
1_3	3	Cmet	37.7		2.58236e-06
1_3	3	Cmet	37.8		2.49711e-06
1_3	3	Cmet	37.9		2.41467e-06
1_3	3	Cmet	38		2.33496e-06
1_3	3	Cmet	38.1		2.25787e-06
1_3	3	Cmet	38.2		2.18334e-06
1_3	3	Cmet	38.3		2.11126e-06
1_3	3	Cmet	38.4		2.04155e-06
1_3	3	Cmet	38.5		1.97415e-06
1_3	3	Cmet	38.6		1.90897e-06
1_3	3	Cmet	38.7		1.84594e-06
1_3	3	Cmet	38.8		1.785e-06
1_3	3	Cmet	38.9		1.72606e-06
1_3	3	Cmet	39		1.66908e-06
1_3	3	Cmet	39.1		1.61397e-06
1_3	3	Cmet	39.2		1.56069e-06
1_3	3	Cmet	39.3		1.50916e-06
1_3	3	Cmet	39.4		1.45933e-06
1_3	3	Cmet	39.5		1.41115e-06
1_3	3	Cmet	39.6		1.36456e-06
1_3	3	Cmet	39.7		1.31951e-06
1_3	3	Cmet	39.8		1.27594e-06
1_3	3	Cmet	39.9		1.23381e-06
1_3	3	Cmet	40		1.19307e-06
1_3	3	Cmet	40.1		1.15368e-06
1_3	3	Cmet	40.2		1.11559e-06
1_3	3	Cmet	40.3		1.07876e-06
1_3	3	Cmet	40.4		1.04315e-06
1_3	3	Cmet	40.5		1.00871e-06
1_3	3	Cmet	40.6		9.75401e-07
1_3	3	Cmet	40.7		9.43194e-07
1_3	3	Cmet	40.8		9.12054e-07
1_3	3	Cmet	40.9		8.81941e-07
1_3	3	Cmet	41		8.52822e-07
1_3	3	Cmet	41.1		8.24664e-07
1_3	3	Cmet	41.2		7.97434e-07
1_3	3	Cmet	41.3		7.71106e-07
1_3	3	Cmet	41.4		7.45646e-07
1_3	3	Cmet	41.5		7.21028e-07
1_3	3	Cmet	41.6		6.97222e-07
1_3	3	Cmet	41.7		6.74202e-07
1_3	3	Cmet	41.8		6.51942e-07
1_3	3	Cmet	41.9		6.30418e-07
1_3	3	Cmet	42		6.09604e-07
1_3	3	Cmet	42.1		5.89476e-07
1_3	3	Cmet	42.2		5.70014e-07
1_3	3	Cmet	42.3		5.51194e-07
1_3	3	Cmet	42.4		5.32996e-07
1_3	3	Cmet	42.5		5.15398e-07
1_3	3	Cmet	42.6		4.98382e-07
1_3	3	Cmet	42.7		4.81927e-07
1_3	3	Cmet	42.8		4.66016e-07
1_3	3	Cmet	42.9		4.50631e-07
1_3	3	Cmet	43		4.35753e-07
1_3	3	Cmet	43.1		4.21366e-07
1_3	3	Cmet	43.2		4.07455e-07
1_3	3	Cmet	43.3		3.94003e-07
1_3	3	Cmet	43.4		3.80994e-07
1_3	3	Cmet	43.5		3.68415e-07
1_3	3	Cmet	43.6		3.56251e-07
1_3	3	Cmet	43.7		3.44489e-07
1_3	3	Cmet	43.8		3.33115e-07
1_3	3	Cmet	43.9		3.22116e-07
1_3	3	Cmet	44		3.11481e-07
1_3	3	Cmet	44.1		3.01197e-07
1_3	3	Cmet	44.2		2.91252e-07
1_3	3	Cmet	44.3		2.81635e-07
1_3	3	Cmet	44.4		2.72336e-07
1_3	3	Cmet	44.5		2.63344e-07
1_3	3	Cmet	44.6		2.54649e-07
1_3	3	Cmet	44.7		2.46242e-07
1_3	3	Cmet	44.8		2.38111e-07
1_3	3	Cmet	44.9		2.30249e-07
1_3	3	Cmet	45		2.22648e-07
1_3	3	Cmet	45.1		2.15296e-07
1_3	3	Cmet	45.2		2.08188e-07
1_3	3	Cmet	45.3		2.01314e-07
1_3	3	Cmet	45.4		1.94667e-07
1_3	3	Cmet	45.5		1.8824e-07
1_3	3	Cmet	45.6		1.82025e-07
1_3	3	Cmet	45.7		1.76014e-07
1_3	3	Cmet	45.8		1.70203e-07
1_3	3	Cmet	45.9		1.64583e-07
1_3	3	Cmet	46		1.59149e-07
1_3	3	Cmet	46.1		1.53894e-07
1_3	3	Cmet	46.2		1.48813e-07
1_3	3	Cmet	46.3		1.439e-07
1_3	3	Cmet	46.4		1.39149e-07
1_3	3	Cmet	46.5		1.34554e-07
1_3	3	Cmet	46.6		1.30112e-07
1_3	3	Cmet	46.7		1.25816e-07
1_3	3	Cmet	46.8		1.21662e-07
1_3	3	Cmet	46.9		1.17645e-07
1_3	3	Cmet	47		1.1376e-07
1_3	3	Cmet	47.1		1.10004e-07
1_3	3	Cmet	47.2		1.06372e-07
1_3	3	Cmet	47.3		1.0286e-07
1_3	3	Cmet	47.4		9.94637e-08
1_3	3	Cmet	47.5		9.61796e-08
1_3	3	Cmet	47.6		9.3004e-08
1_3	3	Cmet	47.7		8.99332e-08
1_3	3	Cmet	47.8		8.69637e-08
1_3	3	Cmet	47.9		8.40924e-08
1_3	3	Cmet	48		8.13159e-08

1_3	3	Qu	0		0
1_3	3	Qu	0.1		0.0152593
1_3	3	Qu	0.2		0.059183
1_3	3	Qu	0.3		0.129134
1_3	3	Qu	0.4		0.222661
1_3	3	Qu	0.5		0.337487
1_3	3	Qu	0.6		0.471495
1_3	3	Qu	0.7		0.622721
1_3	3	Qu	0.8		0.789343
1_3	3	Qu	0.9		0.969672
1_3	3	Qu	1		1.16215
1_3	3	Qu	1.1		1.36531
1_3	3	Qu	1.2		1.57782
1_3	3	Qu	1.3		1.79845
1_3	3	Qu	1.4		2.02604
1_3	3	Qu	1.5		2.25955
1_3	3	Qu	1.6		2.49799
1_3	3	Qu	1.7		2.74048
1_3	3	Qu	1.8		2.98619
1_3	3	Qu	1.9		3.23436
1_3	3	Qu	2		3.4843
1_3	3	Qu	2.1		3.73537
1_3	3	Qu	2.2		3.987
1_3	3	Qu	2.3		4.23865
1_3	3	Qu	2.4		4.48983
1_3	3	Qu	2.5		4.74012
1_3	3	Qu	2.6		4.9891
1_3	3	Qu	2.7		5.23643
1_3	3	Qu	2.8		5.48177
1_3	3	Qu	2.9		5.72483
1_3	3	Qu	3		5.96536
1_3	3	Qu	3.1		6.20311
1_3	3	Qu	3.2		6.43787
1_3	3	Qu	3.3		6.66948
1_3	3	Qu	3.4		6.89775
1_3	3	Qu	3.5		7.12256
1_3	3	Qu	3.6		7.34378
1_3	3	Qu	3.7		7.56131
1_3	3	Qu	3.8		7.77506
1_3	3	Qu	3.9		7.98496
1_3	3	Qu	4		8.19095
1_3	3	Qu	4.1		8.39298
1_3	3	Qu	4.2		8.59103
1_3	3	Qu	4.3		8.78506
1_3	3	Qu	4.4		8.97507
1_3	3	Qu	4.5		9.16104
1_3	3	Qu	4.6		9.34298
1_3	3	Qu	4.7		9.52091
1_3	3	Qu	4.8		9.69483
1_3	3	Qu	4.9		9.86478
1_3	3	Qu	5		10.0308
1_3	3	Qu	5.1		10.1929
1_3	3	Qu	5.2		10.3511
1_3	3	Qu	5.3		10.5054
1_3	3	Qu	5.4		10.656
1_3	3	Qu	5.5		10.8029
1_3	3	Qu	5.6		10.946
1_3	3	Qu	5.7		11.0856
1_3	3	Qu	5.8		11.2215
1_3	3	Qu	5.9		11.354
1_3	3	Qu	6		11.483
1_3	3	Qu	6.1		11.6085
1_3	3	Qu	6.2		11.7308
1_3	3	Qu	6.3		11.8498
1_3	3	Qu	6.4		11.9656
1_3	3	Qu	6.5		12.0782
1_3	3	Qu	6.6		12.1877
1_3	3	Qu	6.7		12.2943
1_3	3	Qu	6.8		12.3979
1_3	3	Qu	6.9		12.4986
1_3	3	Qu	7		12.5965
1_3	3	Qu	7.1		12.6916
1_3	3	Qu	7.2		12.784
1_3	3	Qu	7.3		12.8738
1_3	3	Qu	7.4		12.9611
1_3	3	Qu	7.5		13.0458
1_3	3	Qu	7.6		13.1281
1_3	3	Qu	7.7		13.208
1_3	3	Qu	7.8		13.2855
1_3	3	Qu	7.9		13.3608
1_3	3	Qu	8		13.4339
1_3	3	Qu	8.1		13.5049
1_3	3	Qu	8.2		13.5737
1_3	3	Qu	8.3		13.6406
1_3	3	Qu	8.4		13.7054
1_3	3	Qu	8.5		13.7683
1_3	3	Qu	8.6		13.8293
1_3	3	Qu	8.7		13.8884
1_3	3	Qu	8.8		13.9458
1_3	3	Qu	8.9		14.0015
1_3	3	Qu	9		14.0555
1_3	3	Qu	9.1		14.1078
1_3	3	Qu	9.2		14.1586
1_3	3	Qu	9.3		14.2078
1_3	3	Qu	9.4		14.2554
1_3	3	Qu	9.5		14.3017
1_3	3	Qu	9.6		14.3465
1_3	3	Qu	9.7		14.3899
1_3	3	Qu	9.8		14.432
1_3	3	Qu	9.9		14.4728
1_3	3	Qu	10		14.5123
1_3	3	Qu	10.1		14.5506
1_3	3	Qu	10.2		14.5878
1_3	3	Qu	10.3		14.6237
1_3	3	Qu	10.4		14.6586
1_3	3	Qu	10.5		14.6923
1_3	3	Qu	10.6		14.725
1_3	3	Qu	10.7		14.7567
1_3	3	Qu	10.8		14.7874
1_3	3	Qu	10.9		14.8171
1_3	3	Qu	11		14.8459
1_3	3	Qu	11.1		14.8737
1_3	3	Qu	11.2		14.9007
1_3	3	Qu	11.3		14.9269
1_3	3	Qu	11.4		14.9522
1_3	3	Qu	11.5		14.9767
1_3	3	Qu	11.6		15.0004
1_3	3	Qu	11.7		15.0234
1_3	3	Qu	11.8		15.0457
1_3	3	Qu	11.9		15.0672
1_3	3	Qu	12		15.0881
1_3	3	Qu	12.1		15.1083
1_3	3	Qu	12.2		15.1278
1_3	3	Qu	12.3		15.1467
1_3	3	Qu	12.4		15.1651
1_3	3	Qu	12.5		15.1828
1_3	3	Qu	12.6		15.2
1_3	3	Qu	12.7		15.2166
1_3	3	Qu	12.8		15.2327
1_3	3	Qu	12.9		15.2483
1_3	3	Qu	13		15.2633
1_3	3	Qu	13.1		15.2779
1_3	3	Qu	13.2		15.292
1_3	3	Qu	13.3		15.3057
1_3	3	Qu	13.4		15.3189
1_3	3	Qu	13.5		15.3317
1_3	3	Qu	13.6		15.3441
1_3	3	Qu	13.7		15.3561
1_3	3	Qu	13.8		15.3677
1_3	3	Qu	13.9		15.3789
1_3	3	Qu	14		15.3897
1_3	3	Qu	14.1		15.4003
1_3	3	Qu	14.2		15.4104
1_3	3	Qu	14.3		15.4203
1_3	3	Qu	14.4		15.4298
1_3	3	Qu	14.5		15.439
1_3	3	Qu	14.6		15.4479
1_3	3	Qu	14.7		15.4565
1_3	3	Qu	14.8		15.4649
1_3	3	Qu	14.9		15.4729
1_3	3	Qu	15		15.4808
1_3	3	Qu	15.1		15.4883
1_3	3	Qu	15.2		15.4956
1_3	3	Qu	15.3		15.5027
1_3	3	Qu	15.4		15.5095
1_3	3	Qu	15.5		15.5162
1_3	3	Qu	15.6		15.5226
1_3	3	Qu	15.7		15.5288
1_3	3	Qu	15.8		15.5348
1_3	3	Qu	15.9		15.5405
1_3	3	Qu	16		15.5462
1_3	3	Qu	16.1		15.5516
1_3	3	Qu	16.2		15.5568
1_3	3	Qu	16.3		15.5619
1_3	3	Qu	16.4		15.5668
1_3	3	Qu	16.5		15.5716
1_3	3	Qu	16.6		15.5762
1_3	3	Qu	16.7		15.5806
1_3	3	Qu	16.8		15.5849
1_3	3	Qu	16.9		15.5891
1_3	3	Qu	17		15.5931
1_3	3	Qu	17.1		15.597
1_3	3	Qu	17.2		15.6008
1_3	3	Qu	17.3		15.6044
1_3	3	Qu	17.4		15.6079
1_3	3	Qu	17.5		15.6113
1_3	3	Qu	17.6		15.6146
1_3	3	Qu	17.7		15.6178
1_3	3	Qu	17.8		15.6209
1_3	3	Qu	17.9		15.6239
1_3	3	Qu	18		15.6268
1_3	3	Qu	18.1		15.6296
1_3	3	Qu	18.2		15.6323
1_3	3	Qu	18.3		15.6349
1_3	3	Qu	18.4		15.6374
1_3	3	Qu	18.5		15.6398
1_3	3	Qu	18.6		15.6422
1_3	3	Qu	18.7		15.6445
1_3	3	Qu	18.8		15.6467
1_3	3	Qu	18.9		15.6488
1_3	3	Qu	19		15.6509
1_3	3	Qu	19.1		15.6529
1_3	3	Qu	19.2		15.6548
1_3	3	Qu	19.3		15.6567
1_3	3	Qu	19.4		15.6585
