Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Q_fec	20.1		25.0789
1_2	2	Q_fec	20.2		25.0789
1_2	2	Q_fec	20.3		25.0789
1_2	2	Q_fec	20.4		25.0789
1_2	2	Q_fec	20.5		25.0789
1_2	2	Q_fec	20.6		25.0789
1_2	2	Q_fec	20.7		25.0789
1_2	2	Q_fec	20.8		25.0789
1_2	2	Q_fec	20.9		25.0789
1_2	2	Q_fec	21		25.0789
1_2	2	Q_fec	21.1		25.0789
1_2	2	Q_fec	21.2		25.0789
1_2	2	Q_fec	21.3		25.0789
1_2	2	Q_fec	21.4		25.0789
1_2	2	Q_fec	21.5		25.0789
1_2	2	Q_fec	21.6		25.0789
1_2	2	Q_fec	21.7		25.0789
1_2	2	Q_fec	21.8		25.0789
1_2	2	Q_fec	21.9		25.0789
1_2	2	Q_fec	22		25.0789
1_2	2	Q_fec	22.1		25.0789
1_2	2	Q_fec	22.2		25.0789
1_2	2	Q_fec	22.3		25.0789
1_2	2	Q_fec	22.4		25.0789
1_2	2	Q_fec	22.5		25.0789
1_2	2	Q_fec	22.6		25.0789
1_2	2	Q_fec	22.7		25.0789
1_2	2	Q_fec	22.8		25.0789
1_2	2	Q_fec	22.9		25.0789
1_2	2	Q_fec	23		25.0789
1_2	2	Q_fec	23.1		25.0789
1_2	2	Q_fec	23.2		25.0789
1_2	2	Q_fec	23.3		25.0789
1_2	2	Q_fec	23.4		25.0789
1_2	2	Q_fec	23.5		25.0789
1_2	2	Q_fec	23.6		25.0789
1_2	2	Q_fec	23.7		25.0789
1_2	2	Q_fec	23.8		25.0789
1_2	2	Q_fec	23.9		25.0789
1_2	2	Q_fec	24		25.0789
1_2	2	Q_fec	24.1		25.0789
1_2	2	Q_fec	24.2		25.0789
1_2	2	Q_fec	24.3		25.0789
1_2	2	Q_fec	24.4		25.0789
1_2	2	Q_fec	24.5		25.0789
1_2	2	Q_fec	24.6		25.0789
1_2	2	Q_fec	24.7		25.0789
1_2	2	Q_fec	24.8		25.0789
1_2	2	Q_fec	24.9		25.0789
1_2	2	Q_fec	25		25.0789
1_2	2	Q_fec	25.1		25.0789
1_2	2	Q_fec	25.2		25.0789
1_2	2	Q_fec	25.3		25.0789
1_2	2	Q_fec	25.4		25.0789
1_2	2	Q_fec	25.5		25.0789
1_2	2	Q_fec	25.6		25.0789
1_2	2	Q_fec	25.7		25.0789
1_2	2	Q_fec	25.8		25.0789
1_2	2	Q_fec	25.9		25.0789
1_2	2	Q_fec	26		25.0789
1_2	2	Q_fec	26.1		25.0789
1_2	2	Q_fec	26.2		25.0789
1_2	2	Q_fec	26.3		25.0789
1_2	2	Q_fec	26.4		25.0789
1_2	2	Q_fec	26.5		25.0789
1_2	2	Q_fec	26.6		25.0789
1_2	2	Q_fec	26.7		25.0789
1_2	2	Q_fec	26.8		25.0789
1_2	2	Q_fec	26.9		25.0789
1_2	2	Q_fec	27		25.0789
1_2	2	Q_fec	27.1		25.0789
1_2	2	Q_fec	27.2		25.0789
1_2	2	Q_fec	27.3		25.0789
1_2	2	Q_fec	27.4		25.0789
1_2	2	Q_fec	27.5		25.0789
1_2	2	Q_fec	27.6		25.0789
1_2	2	Q_fec	27.7		25.0789
1_2	2	Q_fec	27.8		25.0789
1_2	2	Q_fec	27.9		25.0789
1_2	2	Q_fec	28		25.0789
1_2	2	Q_fec	28.1		25.0789
1_2	2	Q_fec	28.2		25.0789
1_2	2	Q_fec	28.3		25.0789
1_2	2	Q_fec	28.4		25.0789
1_2	2	Q_fec	28.5		25.0789
1_2	2	Q_fec	28.6		25.0789
1_2	2	Q_fec	28.7		25.0789
1_2	2	Q_fec	28.8		25.0789
1_2	2	Q_fec	28.9		25.0789
1_2	2	Q_fec	29		25.0789
1_2	2	Q_fec	29.1		25.0789
1_2	2	Q_fec	29.2		25.0789
1_2	2	Q_fec	29.3		25.0789
1_2	2	Q_fec	29.4		25.0789
1_2	2	Q_fec	29.5		25.0789
1_2	2	Q_fec	29.6		25.0789
1_2	2	Q_fec	29.7		25.0789
1_2	2	Q_fec	29.8		25.0789
1_2	2	Q_fec	29.9		25.0789
1_2	2	Q_fec	30		25.0789
1_2	2	Q_fec	30.1		25.0789
1_2	2	Q_fec	30.2		25.0789
1_2	2	Q_fec	30.3		25.0789
1_2	2	Q_fec	30.4		25.0789
1_2	2	Q_fec	30.5		25.0789
1_2	2	Q_fec	30.6		25.0789
1_2	2	Q_fec	30.7		25.0789
1_2	2	Q_fec	30.8		25.0789
1_2	2	Q_fec	30.9		25.0789
1_2	2	Q_fec	31		25.0789
1_2	2	Q_fec	31.1		25.0789
1_2	2	Q_fec	31.2		25.0789
1_2	2	Q_fec	31.3		25.0789
1_2	2	Q_fec	31.4		25.0789
1_2	2	Q_fec	31.5		25.0789
1_2	2	Q_fec	31.6		25.0789
1_2	2	Q_fec	31.7		25.0789
1_2	2	Q_fec	31.8		25.0789
1_2	2	Q_fec	31.9		25.0789
1_2	2	Q_fec	32		25.0789
1_2	2	Q_fec	32.1		25.0789
1_2	2	Q_fec	32.2		25.0789
1_2	2	Q_fec	32.3		25.0789
1_2	2	Q_fec	32.4		25.0789
1_2	2	Q_fec	32.5		25.0789
1_2	2	Q_fec	32.6		25.0789
1_2	2	Q_fec	32.7		25.0789
1_2	2	Q_fec	32.8		25.0789
1_2	2	Q_fec	32.9		25.0789
1_2	2	Q_fec	33		25.0789
1_2	2	Q_fec	33.1		25.0789
1_2	2	Q_fec	33.2		25.0789
1_2	2	Q_fec	33.3		25.0789
1_2	2	Q_fec	33.4		25.0789
1_2	2	Q_fec	33.5		25.0789
1_2	2	Q_fec	33.6		25.0789
1_2	2	Q_fec	33.7		25.0789
1_2	2	Q_fec	33.8		25.0789
1_2	2	Q_fec	33.9		25.0789
1_2	2	Q_fec	34		25.0789
1_2	2	Q_fec	34.1		25.0789
1_2	2	Q_fec	34.2		25.0789
1_2	2	Q_fec	34.3		25.0789
1_2	2	Q_fec	34.4		25.0789
1_2	2	Q_fec	34.5		25.0789
1_2	2	Q_fec	34.6		25.0789
1_2	2	Q_fec	34.7		25.0789
1_2	2	Q_fec	34.8		25.0789
1_2	2	Q_fec	34.9		25.0789
1_2	2	Q_fec	35		25.0789
1_2	2	Q_fec	35.1		25.0789
1_2	2	Q_fec	35.2		25.0789
1_2	2	Q_fec	35.3		25.0789
1_2	2	Q_fec	35.4		25.0789
1_2	2	Q_fec	35.5		25.0789
1_2	2	Q_fec	35.6		25.0789
1_2	2	Q_fec	35.7		25.0789
1_2	2	Q_fec	35.8		25.0789
1_2	2	Q_fec	35.9		25.0789
1_2	2	Q_fec	36		25.0789
1_2	2	Q_fec	36.1		25.0789
1_2	2	Q_fec	36.2		25.0789
1_2	2	Q_fec	36.3		25.0789
1_2	2	Q_fec	36.4		25.0789
1_2	2	Q_fec	36.5		25.0789
1_2	2	Q_fec	36.6		25.0789
1_2	2	Q_fec	36.7		25.0789
1_2	2	Q_fec	36.8		25.0789
1_2	2	Q_fec	36.9		25.0789
1_2	2	Q_fec	37		25.0789
1_2	2	Q_fec	37.1		25.0789
1_2	2	Q_fec	37.2		25.0789
1_2	2	Q_fec	37.3		25.0789
1_2	2	Q_fec	37.4		25.0789
1_2	2	Q_fec	37.5		25.0789
1_2	2	Q_fec	37.6		25.0789
1_2	2	Q_fec	37.7		25.0789
1_2	2	Q_fec	37.8		25.0789
1_2	2	Q_fec	37.9		25.0789
1_2	2	Q_fec	38		25.0789
1_2	2	Q_fec	38.1		25.0789
1_2	2	Q_fec	38.2		25.0789
1_2	2	Q_fec	38.3		25.0789
1_2	2	Q_fec	38.4		25.0789
1_2	2	Q_fec	38.5		25.0789
1_2	2	Q_fec	38.6		25.0789
1_2	2	Q_fec	38.7		25.0789
1_2	2	Q_fec	38.8		25.0789
1_2	2	Q_fec	38.9		25.0789
1_2	2	Q_fec	39		25.0789
1_2	2	Q_fec	39.1		25.0789
1_2	2	Q_fec	39.2		25.0789
1_2	2	Q_fec	39.3		25.0789
1_2	2	Q_fec	39.4		25.0789
1_2	2	Q_fec	39.5		25.0789
1_2	2	Q_fec	39.6		25.0789
1_2	2	Q_fec	39.7		25.0789
1_2	2	Q_fec	39.8		25.0789
1_2	2	Q_fec	39.9		25.0789
1_2	2	Q_fec	40		25.0789
1_2	2	Q_fec	40.1		25.0789
1_2	2	Q_fec	40.2		25.0789
1_2	2	Q_fec	40.3		25.0789
1_2	2	Q_fec	40.4		25.0789
1_2	2	Q_fec	40.5		25.0789
1_2	2	Q_fec	40.6		25.0789
1_2	2	Q_fec	40.7		25.0789
1_2	2	Q_fec	40.8		25.0789
1_2	2	Q_fec	40.9		25.0789
1_2	2	Q_fec	41		25.0789
1_2	2	Q_fec	41.1		25.0789
1_2	2	Q_fec	41.2		25.0789
1_2	2	Q_fec	41.3		25.0789
1_2	2	Q_fec	41.4		25.0789
1_2	2	Q_fec	41.5		25.0789
1_2	2	Q_fec	41.6		25.0789
1_2	2	Q_fec	41.7		25.0789
1_2	2	Q_fec	41.8		25.0789
1_2	2	Q_fec	41.9		25.0789
1_2	2	Q_fec	42		25.0789
1_2	2	Q_fec	42.1		25.0789
1_2	2	Q_fec	42.2		25.0789
1_2	2	Q_fec	42.3		25.0789
1_2	2	Q_fec	42.4		25.0789
1_2	2	Q_fec	42.5		25.0789
1_2	2	Q_fec	42.6		25.0789
1_2	2	Q_fec	42.7		25.0789
1_2	2	Q_fec	42.8		25.0789
1_2	2	Q_fec	42.9		25.0789
1_2	2	Q_fec	43		25.0789
1_2	2	Q_fec	43.1		25.0789
1_2	2	Q_fec	43.2		25.0789
1_2	2	Q_fec	43.3		25.0789
1_2	2	Q_fec	43.4		25.0789
1_2	2	Q_fec	43.5		25.0789
1_2	2	Q_fec	43.6		25.0789
1_2	2	Q_fec	43.7		25.0789
1_2	2	Q_fec	43.8		25.0789
1_2	2	Q_fec	43.9		25.0789
1_2	2	Q_fec	44		25.0789
1_2	2	Q_fec	44.1		25.0789
1_2	2	Q_fec	44.2		25.0789
1_2	2	Q_fec	44.3		25.0789
1_2	2	Q_fec	44.4		25.0789
1_2	2	Q_fec	44.5		25.0789
1_2	2	Q_fec	44.6		25.0789
1_2	2	Q_fec	44.7		25.0789
1_2	2	Q_fec	44.8		25.0789
1_2	2	Q_fec	44.9		25.0789
1_2	2	Q_fec	45		25.0789
1_2	2	Q_fec	45.1		25.0789
1_2	2	Q_fec	45.2		25.0789
1_2	2	Q_fec	45.3		25.0789
1_2	2	Q_fec	45.4		25.0789
1_2	2	Q_fec	45.5		25.0789
1_2	2	Q_fec	45.6		25.0789
1_2	2	Q_fec	45.7		25.0789
1_2	2	Q_fec	45.8		25.0789
1_2	2	Q_fec	45.9		25.0789
1_2	2	Q_fec	46		25.0789
1_2	2	Q_fec	46.1		25.0789
1_2	2	Q_fec	46.2		25.0789
1_2	2	Q_fec	46.3		25.0789
1_2	2	Q_fec	46.4		25.0789
1_2	2	Q_fec	46.5		25.0789
1_2	2	Q_fec	46.6		25.0789
1_2	2	Q_fec	46.7		25.0789
1_2	2	Q_fec	46.8		25.0789
1_2	2	Q_fec	46.9		25.0789
1_2	2	Q_fec	47		25.0789
1_2	2	Q_fec	47.1		25.0789
1_2	2	Q_fec	47.2		25.0789
1_2	2	Q_fec	47.3		25.0789
1_2	2	Q_fec	47.4		25.0789
1_2	2	Q_fec	47.5		25.0789
1_2	2	Q_fec	47.6		25.0789
1_2	2	Q_fec	47.7		25.0789
1_2	2	Q_fec	47.8		25.0789
1_2	2	Q_fec	47.9		25.0789
1_2	2	Q_fec	48		25.0789

1_2	2	Qu_met	0		0
1_2	2	Qu_met	0.1		0.0018556
1_2	2	Qu_met	0.2		0.0139845
1_2	2	Qu_met	0.3		0.0444673
1_2	2	Qu_met	0.4		0.0993871
1_2	2	Qu_met	0.5		0.183175
1_2	2	Qu_met	0.6		0.29891
1_2	2	Qu_met	0.7		0.44857
1_2	2	Qu_met	0.8		0.63324
1_2	2	Qu_met	0.9		0.853278
1_2	2	Qu_met	1		1.10848
1_2	2	Qu_met	1.1		1.39818
1_2	2	Qu_met	1.2		1.72136
1_2	2	Qu_met	1.3		2.07674
1_2	2	Qu_met	1.4		2.46284
1_2	2	Qu_met	1.5		2.87802
1_2	2	Qu_met	1.6		3.32056
1_2	2	Qu_met	1.7		3.78868
1_2	2	Qu_met	1.8		4.28056
1_2	2	Qu_met	1.9		4.79438
1_2	2	Qu_met	2		5.32835
1_2	2	Qu_met	2.1		5.88068
1_2	2	Qu_met	2.2		6.44966
1_2	2	Qu_met	2.3		7.03361
1_2	2	Qu_met	2.4		7.63092
1_2	2	Qu_met	2.5		8.24003
1_2	2	Qu_met	2.6		8.85947
1_2	2	Qu_met	2.7		9.48782
1_2	2	Qu_met	2.8		10.1237
1_2	2	Qu_met	2.9		10.766
1_2	2	Qu_met	3		11.4133
1_2	2	Qu_met	3.1		12.0646
1_2	2	Qu_met	3.2		12.7188
1_2	2	Qu_met	3.3		13.3749
1_2	2	Qu_met	3.4		14.032
1_2	2	Qu_met	3.5		14.6893
1_2	2	Qu_met	3.6		15.3458
1_2	2	Qu_met	3.7		16.0009
1_2	2	Qu_met	3.8		16.6538
1_2	2	Qu_met	3.9		17.3039
1_2	2	Qu_met	4		17.9507
1_2	2	Qu_met	4.1		18.5935
1_2	2	Qu_met	4.2		19.2318
1_2	2	Qu_met	4.3		19.8653
1_2	2	Qu_met	4.4		20.4934
1_2	2	Qu_met	4.5		21.1157
1_2	2	Qu_met	4.6		21.732
1_2	2	Qu_met	4.7		22.3419
1_2	2	Qu_met	4.8		22.9451
1_2	2	Qu_met	4.9		23.5413
1_2	2	Qu_met	5		24.1304
1_2	2	Qu_met	5.1		24.7121
1_2	2	Qu_met	5.2		25.2862
1_2	2	Qu_met	5.3		25.8527
1_2	2	Qu_met	5.4		26.4112
1_2	2	Qu_met	5.5		26.9619
1_2	2	Qu_met	5.6		27.5044
1_2	2	Qu_met	5.7		28.0388
1_2	2	Qu_met	5.8		28.565
1_2	2	Qu_met	5.9		29.083
1_2	2	Qu_met	6		29.5927
1_2	2	Qu_met	6.1		30.094
1_2	2	Qu_met	6.2		30.5871
1_2	2	Qu_met	6.3		31.0719
1_2	2	Qu_met	6.4		31.5483
1_2	2	Qu_met	6.5		32.0165
1_2	2	Qu_met	6.6		32.4764
1_2	2	Qu_met	6.7		32.9281
1_2	2	Qu_met	6.8		33.3717
1_2	2	Qu_met	6.9		33.8071
1_2	2	Qu_met	7		34.2346
1_2	2	Qu_met	7.1		34.654
1_2	2	Qu_met	7.2		35.0655
1_2	2	Qu_met	7.3		35.4692
1_2	2	Qu_met	7.4		35.8651
1_2	2	Qu_met	7.5		36.2534
1_2	2	Qu_met	7.6		36.6341
1_2	2	Qu_met	7.7		37.0073
1_2	2	Qu_met	7.8		37.3731
1_2	2	Qu_met	7.9		37.7315
1_2	2	Qu_met	8		38.0828
1_2	2	Qu_met	8.1		38.427
1_2	2	Qu_met	8.2		38.7641
1_2	2	Qu_met	8.3		39.0943
1_2	2	Qu_met	8.4		39.4178
1_2	2	Qu_met	8.5		39.7345
1_2	2	Qu_met	8.6		40.0447
1_2	2	Qu_met	8.7		40.3483
1_2	2	Qu_met	8.8		40.6456
1_2	2	Qu_met	8.9		40.9366
1_2	2	Qu_met	9		41.2214
1_2	2	Qu_met	9.1		41.5001
1_2	2	Qu_met	9.2		41.7729
1_2	2	Qu_met	9.3		42.0398
1_2	2	Qu_met	9.4		42.301
1_2	2	Qu_met	9.5		42.5565
1_2	2	Qu_met	9.6		42.8064
1_2	2	Qu_met	9.7		43.0509
1_2	2	Qu_met	9.8		43.2901
1_2	2	Qu_met	9.9		43.524
1_2	2	Qu_met	10		43.7528
1_2	2	Qu_met	10.1		43.9765
1_2	2	Qu_met	10.2		44.1953
1_2	2	Qu_met	10.3		44.4092
1_2	2	Qu_met	10.4		44.6183
1_2	2	Qu_met	10.5		44.8228
1_2	2	Qu_met	10.6		45.0227
1_2	2	Qu_met	10.7		45.2182
1_2	2	Qu_met	10.8		45.4092
1_2	2	Qu_met	10.9		45.596
1_2	2	Qu_met	11		45.7785
1_2	2	Qu_met	11.1		45.957
1_2	2	Qu_met	11.2		46.1313
1_2	2	Qu_met	11.3		46.3018
1_2	2	Qu_met	11.4		46.4683
1_2	2	Qu_met	11.5		46.6311
1_2	2	Qu_met	11.6		46.7901
1_2	2	Qu_met	11.7		46.9456
1_2	2	Qu_met	11.8		47.0974
1_2	2	Qu_met	11.9		47.2458
1_2	2	Qu_met	12		47.3908
1_2	2	Qu_met	12.1		47.5324
1_2	2	Qu_met	12.2		47.6708
1_2	2	Qu_met	12.3		47.806
1_2	2	Qu_met	12.4		47.9381
1_2	2	Qu_met	12.5		48.0672
1_2	2	Qu_met	12.6		48.1932
1_2	2	Qu_met	12.7		48.3164
1_2	2	Qu_met	12.8		48.4366
1_2	2	Qu_met	12.9		48.5541
1_2	2	Qu_met	13		48.6689
1_2	2	Qu_met	13.1		48.781
1_2	2	Qu_met	13.2		48.8904
1_2	2	Qu_met	13.3		48.9974
1_2	2	Qu_met	13.4		49.1018
1_2	2	Qu_met	13.5		49.2038
1_2	2	Qu_met	13.6		49.3034
1_2	2	Qu_met	13.7		49.4007
1_2	2	Qu_met	13.8		49.4957
1_2	2	Qu_met	13.9		49.5885
1_2	2	Qu_met	14		49.6791
1_2	2	Qu_met	14.1		49.7676
1_2	2	Qu_met	14.2		49.854
1_2	2	Qu_met	14.3		49.9384
1_2	2	Qu_met	14.4		50.0208
1_2	2	Qu_met	14.5		50.1013
1_2	2	Qu_met	14.6		50.1798
1_2	2	Qu_met	14.7		50.2566
1_2	2	Qu_met	14.8		50.3315
1_2	2	Qu_met	14.9		50.4046
1_2	2	Qu_met	15		50.476
1_2	2	Qu_met	15.1		50.5458
1_2	2	Qu_met	15.2		50.6139
1_2	2	Qu_met	15.3		50.6804
1_2	2	Qu_met	15.4		50.7453
1_2	2	Qu_met	15.5		50.8086
1_2	2	Qu_met	15.6		50.8705
1_2	2	Qu_met	15.7		50.9309
1_2	2	Qu_met	15.8		50.9899
1_2	2	Qu_met	15.9		51.0475
1_2	2	Qu_met	16		51.1037
1_2	2	Qu_met	16.1		51.1586
1_2	2	Qu_met	16.2		51.2122
1_2	2	Qu_met	16.3		51.2645
1_2	2	Qu_met	16.4		51.3156
1_2	2	Qu_met	16.5		51.3654
1_2	2	Qu_met	16.6		51.4141
1_2	2	Qu_met	16.7		51.4616
1_2	2	Qu_met	16.8		51.508
1_2	2	Qu_met	16.9		51.5533
1_2	2	Qu_met	17		51.5975
1_2	2	Qu_met	17.1		51.6407
1_2	2	Qu_met	17.2		51.6828
1_2	2	Qu_met	17.3		51.7239
1_2	2	Qu_met	17.4		51.7641
1_2	2	Qu_met	17.5		51.8033
1_2	2	Qu_met	17.6		51.8415
1_2	2	Qu_met	17.7		51.8789
1_2	2	Qu_met	17.8		51.9153
1_2	2	Qu_met	17.9		51.9509
1_2	2	Qu_met	18		51.9857
1_2	2	Qu_met	18.1		52.0196
1_2	2	Qu_met	18.2		52.0527
1_2	2	Qu_met	18.3		52.085
1_2	2	Qu_met	18.4		52.1166
1_2	2	Qu_met	18.5		52.1473
1_2	2	Qu_met	18.6		52.1774
1_2	2	Qu_met	18.7		52.2067
1_2	2	Qu_met	18.8		52.2354
1_2	2	Qu_met	18.9		52.2633
1_2	2	Qu_met	19		52.2906
1_2	2	Qu_met	19.1		52.3173
1_2	2	Qu_met	19.2		52.3433
1_2	2	Qu_met	19.3		52.3686
1_2	2	Qu_met	19.4		52.3934
1_2	2	Qu_met	19.5		52.4176
1_2	2	Qu_met	19.6		52.4412
1_2	2	Qu_met	19.7		52.4642
1_2	2	Qu_met	19.8		52.4867
1_2	2	Qu_met	19.9		52.5087
1_2	2	Qu_met	20		52.5301
1_2	2	Qu_met	20.1		52.551
1_2	2	Qu_met	20.2		52.5714
1_2	2	Qu_met	20.3		52.5913
1_2	2	Qu_met	20.4		52.6108
1_2	2	Qu_met	20.5		52.6298
1_2	2	Qu_met	20.6		52.6483
1_2	2	Qu_met	20.7		52.6664
1_2	2	Qu_met	20.8		52.684
1_2	2	Qu_met	20.9		52.7013
1_2	2	Qu_met	21		52.7181
1_2	2	Qu_met	21.1		52.7345
1_2	2	Qu_met	21.2		52.7505
1_2	2	Qu_met	21.3		52.7662
1_2	2	Qu_met	21.4		52.7814
1_2	2	Qu_met	21.5		52.7963
1_2	2	Qu_met	21.6		52.8109
1_2	2	Qu_met	21.7		52.8251
1_2	2	Qu_met	21.8		52.8389
1_2	2	Qu_met	21.9		52.8524
1_2	2	Qu_met	22		52.8656
1_2	2	Qu_met	22.1		52.8785
1_2	2	Qu_met	22.2		52.8911
1_2	2	Qu_met	22.3		52.9033
1_2	2	Qu_met	22.4		52.9153
1_2	2	Qu_met	22.5		52.927
1_2	2	Qu_met	22.6		52.9384
1_2	2	Qu_met	22.7		52.9496
1_2	2	Qu_met	22.8		52.9604
1_2	2	Qu_met	22.9		52.971
1_2	2	Qu_met	23		52.9814
1_2	2	Qu_met	23.1		52.9915
1_2	2	Qu_met	23.2		53.0014
1_2	2	Qu_met	23.3		53.011
1_2	2	Qu_met	23.4		53.0204
1_2	2	Qu_met	23.5		53.0296
1_2	2	Qu_met	23.6		53.0385
1_2	2	Qu_met	23.7		53.0472
1_2	2	Qu_met	23.8		53.0558
1_2	2	Qu_met	23.9		53.0641
1_2	2	Qu_met	24		53.0722
1_2	2	Qu_met	24.1		53.0802
1_2	2	Qu_met	24.2		53.0879
1_2	2	Qu_met	24.3		53.0954
1_2	2	Qu_met	24.4		53.1028
1_2	2	Qu_met	24.5		53.11
1_2	2	Qu_met	24.6		53.117
1_2	2	Qu_met	24.7		53.1239
1_2	2	Qu_met	24.8		53.1306
1_2	2	Qu_met	24.9		53.1371
1_2	2	Qu_met	25		53.1435
1_2	2	Qu_met	25.1		53.1497
1_2	2	Qu_met	25.2		53.1558
1_2	2	Qu_met	25.3		53.1617
1_2	2	Qu_met	25.4		53.1675
1_2	2	Qu_met	25.5		53.1731
1_2	2	Qu_met	25.6		53.1786
1_2	2	Qu_met	25.7		53.184
1_2	2	Qu_met	25.8		53.1893
1_2	2	Qu_met	25.9		53.1944
1_2	2	Qu_met	26		53.1994
1_2	2	Qu_met	26.1		53.2043
1_2	2	Qu_met	26.2		53.209
1_2	2	Qu_met	26.3		53.2137
1_2	2	Qu_met	26.4		53.2182
1_2	2	Qu_met	26.5		53.2226
1_2	2	Qu_met	26.6		53.227
1_2	2	Qu_met	26.7		53.2312
1_2	2	Qu_met	26.8		53.2353
1_2	2	Qu_met	26.9		53.2393
1_2	2	Qu_met	27		53.2432
1_2	2	Qu_met	27.1		53.2471
1_2	2	Qu_met	27.2		53.2508
1_2	2	Qu_met	27.3		53.2544
1_2	2	Qu_met	27.4		53.258
1_2	2	Qu_met	27.5		53.2615
1_2	2	Qu_met	27.6		53.2649
1_2	2	Qu_met	27.7		53.2682
1_2	2	Qu_met	27.8		53.2714
1_2	2	Qu_met	27.9		53.2745
1_2	2	Qu_met	28		53.2776
1_2	2	Qu_met	28.1		53.2806
1_2	2	Qu_met	28.2		53.2836
1_2	2	Qu_met	28.3		53.2864
1_2	2	Qu_met	28.4		53.2892
1_2	2	Qu_met	28.5		53.2919
1_2	2	Qu_met	28.6		53.2946
1_2	2	Qu_met	28.7		53.2972
1_2	2	Qu_met	28.8		53.2997
1_2	2	Qu_met	28.9		53.3022
1_2	2	Qu_met	29		53.3046
1_2	2	Qu_met	29.1		53.307
1_2	2	Qu_met	29.2		53.3093
1_2	2	Qu_met	29.3		53.3115
1_2	2	Qu_met	29.4		53.3137
1_2	2	Qu_met	29.5		53.3158
1_2	2	Qu_met	29.6		53.3179
1_2	2	Qu_met	29.7		53.3199
1_2	2	Qu_met	29.8		53.3219
1_2	2	Qu_met	29.9		53.3239
1_2	2	Qu_met	30		53.3258
1_2	2	Qu_met	30.1		53.3276
1_2	2	Qu_met	30.2		53.3294
1_2	2	Qu_met	30.3		53.3312
1_2	2	Qu_met	30.4		53.3329
1_2	2	Qu_met	30.5		53.3346
1_2	2	Qu_met	30.6		53.3362
1_2	2	Qu_met	30.7		53.3378
1_2	2	Qu_met	30.8		53.3393
1_2	2	Qu_met	30.9		53.3409
1_2	2	Qu_met	31		53.3424
1_2	2	Qu_met	31.1		53.3438
1_2	2	Qu_met	31.2		53.3452
1_2	2	Qu_met	31.3		53.3466
1_2	2	Qu_met	31.4		53.3479
1_2	2	Qu_met	31.5		53.3493
1_2	2	Qu_met	31.6		53.3505
1_2	2	Qu_met	31.7		53.3518
1_2	2	Qu_met	31.8		53.353
1_2	2	Qu_met	31.9		53.3542
1_2	2	Qu_met	32		53.3554
1_2	2	Qu_met	32.1		53.3565
1_2	2	Qu_met	32.2		53.3576
1_2	2	Qu_met	32.3		53.3587
1_2	2	Qu_met	32.4		53.3598
1_2	2	Qu_met	32.5		53.3608
1_2	2	Qu_met	32.6		53.3618
1_2	2	Qu_met	32.7		53.3628
1_2	2	Qu_met	32.8		53.3637
1_2	2	Qu_met	32.9		53.3647
1_2	2	Qu_met	33		53.3656
1_2	2	Qu_met	33.1		53.3665
1_2	2	Qu_met	33.2		53.3673
1_2	2	Qu_met	33.3		53.3682
1_2	2	Qu_met	33.4		53.369
1_2	2	Qu_met	33.5		53.3698
1_2	2	Qu_met	33.6		53.3706
1_2	2	Qu_met	33.7		53.3714
1_2	2	Qu_met	33.8		53.3721
1_2	2	Qu_met	33.9		53.3729
1_2	2	Qu_met	34		53.3736
1_2	2	Qu_met	34.1		53.3743
1_2	2	Qu_met	34.2		53.375
1_2	2	Qu_met	34.3		53.3756
1_2	2	Qu_met	34.4		53.3763
1_2	2	Qu_met	34.5		53.3769
1_2	2	Qu_met	34.6		53.3775
1_2	2	Qu_met	34.7		53.3781
1_2	2	Qu_met	34.8		53.3787
1_2	2	Qu_met	34.9		53.3793
1_2	2	Qu_met	35		53.3799
1_2	2	Qu_met	35.1		53.3804
1_2	2	Qu_met	35.2		53.3809
1_2	2	Qu_met	35.3		53.3815
1_2	2	Qu_met	35.4		53.382
1_2	2	Qu_met	35.5		53.3825
1_2	2	Qu_met	35.6		53.383
1_2	2	Qu_met	35.7		53.3834
1_2	2	Qu_met	35.8		53.3839
1_2	2	Qu_met	35.9		53.3843
1_2	2	Qu_met	36		53.3848
1_2	2	Qu_met	36.1		53.3852
1_2	2	Qu_met	36.2		53.3856
1_2	2	Qu_met	36.3		53.386
1_2	2	Qu_met	36.4		53.3864
1_2	2	Qu_met	36.5		53.3868
1_2	2	Qu_met	36.6		53.3872
1_2	2	Qu_met	36.7		53.3876
1_2	2	Qu_met	36.8		53.388
1_2	2	Qu_met	36.9		53.3883
1_2	2	Qu_met	37		53.3887
1_2	2	Qu_met	37.1		53.389
1_2	2	Qu_met	37.2		53.3893
1_2	2	Qu_met	37.3		53.3896
1_2	2	Qu_met	37.4		53.39
1_2	2	Qu_met	37.5		53.3903
1_2	2	Qu_met	37.6		53.3906
1_2	2	Qu_met	37.7		53.3908
1_2	2	Qu_met	37.8		53.3911
1_2	2	Qu_met	37.9		53.3914
1_2	2	Qu_met	38		53.3917
1_2	2	Qu_met	38.1		53.3919
1_2	2	Qu_met	38.2		53.3922
1_2	2	Qu_met	38.3		53.3925
1_2	2	Qu_met	38.4		53.3927
1_2	2	Qu_met	38.5		53.3929
1_2	2	Qu_met	38.6		53.3932
1_2	2	Qu_met	38.7		53.3934
1_2	2	Qu_met	38.8		53.3936
1_2	2	Qu_met	38.9		53.3938
1_2	2	Qu_met	39		53.3941
1_2	2	Qu_met	39.1		53.3943
1_2	2	Qu_met	39.2		53.3945
