Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Cmet	13.5		0.00983936
1_3	3	Cmet	13.6		0.00953142
1_3	3	Cmet	13.7		0.00923264
1_3	3	Cmet	13.8		0.00894278
1_3	3	Cmet	13.9		0.0086616
1_3	3	Cmet	14		0.00838886
1_3	3	Cmet	14.1		0.00812433
1_3	3	Cmet	14.2		0.00786779
1_3	3	Cmet	14.3		0.00761901
1_3	3	Cmet	14.4		0.00737778
1_3	3	Cmet	14.5		0.00714388
1_3	3	Cmet	14.6		0.00691712
1_3	3	Cmet	14.7		0.00669728
1_3	3	Cmet	14.8		0.00648418
1_3	3	Cmet	14.9		0.00627761
1_3	3	Cmet	15		0.0060774
1_3	3	Cmet	15.1		0.00588336
1_3	3	Cmet	15.2		0.00569531
1_3	3	Cmet	15.3		0.00551308
1_3	3	Cmet	15.4		0.0053365
1_3	3	Cmet	15.5		0.00516541
1_3	3	Cmet	15.6		0.00499964
1_3	3	Cmet	15.7		0.00483903
1_3	3	Cmet	15.8		0.00468344
1_3	3	Cmet	15.9		0.00453272
1_3	3	Cmet	16		0.00438671
1_3	3	Cmet	16.1		0.00424528
1_3	3	Cmet	16.2		0.00410829
1_3	3	Cmet	16.3		0.00397561
1_3	3	Cmet	16.4		0.00384711
1_3	3	Cmet	16.5		0.00372268
1_3	3	Cmet	16.6		0.00360218
1_3	3	Cmet	16.7		0.00348549
1_3	3	Cmet	16.8		0.0033725
1_3	3	Cmet	16.9		0.0032631
1_3	3	Cmet	17		0.00315717
1_3	3	Cmet	17.1		0.00305461
1_3	3	Cmet	17.2		0.00295532
1_3	3	Cmet	17.3		0.00285919
1_3	3	Cmet	17.4		0.00276613
1_3	3	Cmet	17.5		0.00267604
1_3	3	Cmet	17.6		0.00258884
1_3	3	Cmet	17.7		0.00250442
1_3	3	Cmet	17.8		0.00242272
1_3	3	Cmet	17.9		0.00234363
1_3	3	Cmet	18		0.00226708
1_3	3	Cmet	18.1		0.002193
1_3	3	Cmet	18.2		0.0021213
1_3	3	Cmet	18.3		0.0020519
1_3	3	Cmet	18.4		0.00198475
1_3	3	Cmet	18.5		0.00191975
1_3	3	Cmet	18.6		0.00185686
1_3	3	Cmet	18.7		0.001796
1_3	3	Cmet	18.8		0.00173711
1_3	3	Cmet	18.9		0.00168012
1_3	3	Cmet	19		0.00162498
1_3	3	Cmet	19.1		0.00157163
1_3	3	Cmet	19.2		0.00152
1_3	3	Cmet	19.3		0.00147006
1_3	3	Cmet	19.4		0.00142173
1_3	3	Cmet	19.5		0.00137497
1_3	3	Cmet	19.6		0.00132974
1_3	3	Cmet	19.7		0.00128598
1_3	3	Cmet	19.8		0.00124364
1_3	3	Cmet	19.9		0.00120268
1_3	3	Cmet	20		0.00116306
1_3	3	Cmet	20.1		0.00112473
1_3	3	Cmet	20.2		0.00108765
1_3	3	Cmet	20.3		0.00105178
1_3	3	Cmet	20.4		0.00101708
1_3	3	Cmet	20.5		0.000983518
1_3	3	Cmet	20.6		0.000951054
1_3	3	Cmet	20.7		0.000919652
1_3	3	Cmet	20.8		0.000889278
1_3	3	Cmet	20.9		0.000859899
1_3	3	Cmet	21		0.000831481
1_3	3	Cmet	21.1		0.000803996
1_3	3	Cmet	21.2		0.000777413
1_3	3	Cmet	21.3		0.000751701
1_3	3	Cmet	21.4		0.000726834
1_3	3	Cmet	21.5		0.000702784
1_3	3	Cmet	21.6		0.000679524
1_3	3	Cmet	21.7		0.000657029
1_3	3	Cmet	21.8		0.000635274
1_3	3	Cmet	21.9		0.000614234
1_3	3	Cmet	22		0.000593887
1_3	3	Cmet	22.1		0.00057421
1_3	3	Cmet	22.2		0.00055518
1_3	3	Cmet	22.3		0.000536778
1_3	3	Cmet	22.4		0.000518981
1_3	3	Cmet	22.5		0.000501772
1_3	3	Cmet	22.6		0.00048513
1_3	3	Cmet	22.7		0.000469037
1_3	3	Cmet	22.8		0.000453475
1_3	3	Cmet	22.9		0.000438427
1_3	3	Cmet	23		0.000423875
1_3	3	Cmet	23.1		0.000409804
1_3	3	Cmet	23.2		0.000396198
1_3	3	Cmet	23.3		0.000383041
1_3	3	Cmet	23.4		0.00037032
1_3	3	Cmet	23.5		0.000358019
1_3	3	Cmet	23.6		0.000346124
1_3	3	Cmet	23.7		0.000334624
1_3	3	Cmet	23.8		0.000323503
1_3	3	Cmet	23.9		0.000312751
1_3	3	Cmet	24		0.000302355
1_3	3	Cmet	24.1		0.000292302
1_3	3	Cmet	24.2		0.000282583
1_3	3	Cmet	24.3		0.000273186
1_3	3	Cmet	24.4		0.0002641
1_3	3	Cmet	24.5		0.000255315
1_3	3	Cmet	24.6		0.000246821
1_3	3	Cmet	24.7		0.000238609
1_3	3	Cmet	24.8		0.00023067
1_3	3	Cmet	24.9		0.000222993
1_3	3	Cmet	25		0.000215571
1_3	3	Cmet	25.1		0.000208396
1_3	3	Cmet	25.2		0.000201458
1_3	3	Cmet	25.3		0.000194751
1_3	3	Cmet	25.4		0.000188266
1_3	3	Cmet	25.5		0.000181997
1_3	3	Cmet	25.6		0.000175936
1_3	3	Cmet	25.7		0.000170076
1_3	3	Cmet	25.8		0.000164411
1_3	3	Cmet	25.9		0.000158934
1_3	3	Cmet	26		0.000153639
1_3	3	Cmet	26.1		0.00014852
1_3	3	Cmet	26.2		0.000143571
1_3	3	Cmet	26.3		0.000138787
1_3	3	Cmet	26.4		0.000134161
1_3	3	Cmet	26.5		0.00012969
1_3	3	Cmet	26.6		0.000125367
1_3	3	Cmet	26.7		0.000121188
1_3	3	Cmet	26.8		0.000117148
1_3	3	Cmet	26.9		0.000113242
1_3	3	Cmet	27		0.000109467
1_3	3	Cmet	27.1		0.000105816
1_3	3	Cmet	27.2		0.000102288
1_3	3	Cmet	27.3		9.88767e-05
1_3	3	Cmet	27.4		9.5579e-05
1_3	3	Cmet	27.5		9.23912e-05
1_3	3	Cmet	27.6		8.93094e-05
1_3	3	Cmet	27.7		8.63303e-05
1_3	3	Cmet	27.8		8.34504e-05
1_3	3	Cmet	27.9		8.06664e-05
1_3	3	Cmet	28		7.79751e-05
1_3	3	Cmet	28.1		7.53735e-05
1_3	3	Cmet	28.2		7.28585e-05
1_3	3	Cmet	28.3		7.04273e-05
1_3	3	Cmet	28.4		6.80771e-05
1_3	3	Cmet	28.5		6.58052e-05
1_3	3	Cmet	28.6		6.36091e-05
1_3	3	Cmet	28.7		6.14861e-05
1_3	3	Cmet	28.8		5.94339e-05
1_3	3	Cmet	28.9		5.745e-05
1_3	3	Cmet	29		5.55323e-05
1_3	3	Cmet	29.1		5.36786e-05
1_3	3	Cmet	29.2		5.18866e-05
1_3	3	Cmet	29.3		5.01544e-05
1_3	3	Cmet	29.4		4.848e-05
1_3	3	Cmet	29.5		4.68613e-05
1_3	3	Cmet	29.6		4.52967e-05
1_3	3	Cmet	29.7		4.37843e-05
1_3	3	Cmet	29.8		4.23222e-05
1_3	3	Cmet	29.9		4.0909e-05
1_3	3	Cmet	30		3.95429e-05
1_3	3	Cmet	30.1		3.82224e-05
1_3	3	Cmet	30.2		3.69459e-05
1_3	3	Cmet	30.3		3.5712e-05
1_3	3	Cmet	30.4		3.45193e-05
1_3	3	Cmet	30.5		3.33663e-05
1_3	3	Cmet	30.6		3.22519e-05
1_3	3	Cmet	30.7		3.11746e-05
1_3	3	Cmet	30.8		3.01333e-05
1_3	3	Cmet	30.9		2.91267e-05
1_3	3	Cmet	31		2.81538e-05
1_3	3	Cmet	31.1		2.72133e-05
1_3	3	Cmet	31.2		2.63042e-05
1_3	3	Cmet	31.3		2.54254e-05
1_3	3	Cmet	31.4		2.4576e-05
1_3	3	Cmet	31.5		2.37549e-05
1_3	3	Cmet	31.6		2.29613e-05
1_3	3	Cmet	31.7		2.21941e-05
1_3	3	Cmet	31.8		2.14526e-05
1_3	3	Cmet	31.9		2.07358e-05
1_3	3	Cmet	32		2.00429e-05
1_3	3	Cmet	32.1		1.93732e-05
1_3	3	Cmet	32.2		1.87258e-05
1_3	3	Cmet	32.3		1.81001e-05
1_3	3	Cmet	32.4		1.74953e-05
1_3	3	Cmet	32.5		1.69106e-05
1_3	3	Cmet	32.6		1.63455e-05
1_3	3	Cmet	32.7		1.57993e-05
1_3	3	Cmet	32.8		1.52713e-05
1_3	3	Cmet	32.9		1.47609e-05
1_3	3	Cmet	33		1.42676e-05
1_3	3	Cmet	33.1		1.37907e-05
1_3	3	Cmet	33.2		1.33298e-05
1_3	3	Cmet	33.3		1.28843e-05
1_3	3	Cmet	33.4		1.24537e-05
1_3	3	Cmet	33.5		1.20374e-05
1_3	3	Cmet	33.6		1.16351e-05
1_3	3	Cmet	33.7		1.12462e-05
1_3	3	Cmet	33.8		1.08703e-05
1_3	3	Cmet	33.9		1.0507e-05
1_3	3	Cmet	34		1.01557e-05
1_3	3	Cmet	34.1		9.81628e-06
1_3	3	Cmet	34.2		9.48815e-06
1_3	3	Cmet	34.3		9.17098e-06
1_3	3	Cmet	34.4		8.86441e-06
1_3	3	Cmet	34.5		8.56809e-06
1_3	3	Cmet	34.6		8.28167e-06
1_3	3	Cmet	34.7		8.00481e-06
1_3	3	Cmet	34.8		7.73721e-06
1_3	3	Cmet	34.9		7.47856e-06
1_3	3	Cmet	35		7.22854e-06
1_3	3	Cmet	35.1		6.98689e-06
1_3	3	Cmet	35.2		6.7533e-06
1_3	3	Cmet	35.3		6.52753e-06
1_3	3	Cmet	35.4		6.3093e-06
1_3	3	Cmet	35.5		6.09836e-06
1_3	3	Cmet	35.6		5.89447e-06
1_3	3	Cmet	35.7		5.69739e-06
1_3	3	Cmet	35.8		5.50691e-06
1_3	3	Cmet	35.9		5.32277e-06
1_3	3	Cmet	36		5.14478e-06
1_3	3	Cmet	36.1		4.97276e-06
1_3	3	Cmet	36.2		4.80648e-06
1_3	3	Cmet	36.3		4.64577e-06
1_3	3	Cmet	36.4		4.49042e-06
1_3	3	Cmet	36.5		4.34027e-06
1_3	3	Cmet	36.6		4.19514e-06
1_3	3	Cmet	36.7		4.05487e-06
1_3	3	Cmet	36.8		3.91929e-06
1_3	3	Cmet	36.9		3.78824e-06
1_3	3	Cmet	37		3.66157e-06
1_3	3	Cmet	37.1		3.53914e-06
1_3	3	Cmet	37.2		3.4208e-06
1_3	3	Cmet	37.3		3.30641e-06
1_3	3	Cmet	37.4		3.19585e-06
1_3	3	Cmet	37.5		3.08899e-06
1_3	3	Cmet	37.6		2.98569e-06
1_3	3	Cmet	37.7		2.88585e-06
1_3	3	Cmet	37.8		2.78934e-06
1_3	3	Cmet	37.9		2.69606e-06
1_3	3	Cmet	38		2.6059e-06
1_3	3	Cmet	38.1		2.51874e-06
1_3	3	Cmet	38.2		2.43451e-06
1_3	3	Cmet	38.3		2.3531e-06
1_3	3	Cmet	38.4		2.27441e-06
1_3	3	Cmet	38.5		2.19834e-06
1_3	3	Cmet	38.6		2.12483e-06
1_3	3	Cmet	38.7		2.05377e-06
1_3	3	Cmet	38.8		1.98509e-06
1_3	3	Cmet	38.9		1.91871e-06
1_3	3	Cmet	39		1.85454e-06
1_3	3	Cmet	39.1		1.79252e-06
1_3	3	Cmet	39.2		1.73258e-06
1_3	3	Cmet	39.3		1.67464e-06
1_3	3	Cmet	39.4		1.61863e-06
1_3	3	Cmet	39.5		1.5645e-06
1_3	3	Cmet	39.6		1.51217e-06
1_3	3	Cmet	39.7		1.4616e-06
1_3	3	Cmet	39.8		1.41271e-06
1_3	3	Cmet	39.9		1.36546e-06
1_3	3	Cmet	40		1.31979e-06
1_3	3	Cmet	40.1		1.27566e-06
1_3	3	Cmet	40.2		1.23299e-06
1_3	3	Cmet	40.3		1.19175e-06
1_3	3	Cmet	40.4		1.1519e-06
1_3	3	Cmet	40.5		1.11337e-06
1_3	3	Cmet	40.6		1.07613e-06
1_3	3	Cmet	40.7		1.04014e-06
1_3	3	Cmet	40.8		1.00535e-06
1_3	3	Cmet	40.9		9.71729e-07
1_3	3	Cmet	41		9.39229e-07
1_3	3	Cmet	41.1		9.07814e-07
1_3	3	Cmet	41.2		8.7745e-07
1_3	3	Cmet	41.3		8.48101e-07
1_3	3	Cmet	41.4		8.19732e-07
1_3	3	Cmet	41.5		7.92314e-07
1_3	3	Cmet	41.6		7.65813e-07
1_3	3	Cmet	41.7		7.40199e-07
1_3	3	Cmet	41.8		7.15441e-07
1_3	3	Cmet	41.9		6.9151e-07
1_3	3	Cmet	42		6.68381e-07
1_3	3	Cmet	42.1		6.46026e-07
1_3	3	Cmet	42.2		6.24418e-07
1_3	3	Cmet	42.3		6.03533e-07
1_3	3	Cmet	42.4		5.83345e-07
1_3	3	Cmet	42.5		5.63833e-07
1_3	3	Cmet	42.6		5.44975e-07
1_3	3	Cmet	42.7		5.26748e-07
1_3	3	Cmet	42.8		5.09129e-07
1_3	3	Cmet	42.9		4.92099e-07
1_3	3	Cmet	43		4.7564e-07
1_3	3	Cmet	43.1		4.5973e-07
1_3	3	Cmet	43.2		4.44351e-07
1_3	3	Cmet	43.3		4.29489e-07
1_3	3	Cmet	43.4		4.15123e-07
1_3	3	Cmet	43.5		4.01237e-07
1_3	3	Cmet	43.6		3.87817e-07
1_3	3	Cmet	43.7		3.74845e-07
1_3	3	Cmet	43.8		3.62307e-07
1_3	3	Cmet	43.9		3.50189e-07
1_3	3	Cmet	44		3.38475e-07
1_3	3	Cmet	44.1		3.27153e-07
1_3	3	Cmet	44.2		3.1621e-07
1_3	3	Cmet	44.3		3.05634e-07
1_3	3	Cmet	44.4		2.9541e-07
1_3	3	Cmet	44.5		2.85529e-07
1_3	3	Cmet	44.6		2.75978e-07
1_3	3	Cmet	44.7		2.66746e-07
1_3	3	Cmet	44.8		2.57823e-07
1_3	3	Cmet	44.9		2.49199e-07
1_3	3	Cmet	45		2.40863e-07
1_3	3	Cmet	45.1		2.32807e-07
1_3	3	Cmet	45.2		2.25019e-07
1_3	3	Cmet	45.3		2.17492e-07
1_3	3	Cmet	45.4		2.10217e-07
1_3	3	Cmet	45.5		2.03186e-07
1_3	3	Cmet	45.6		1.9639e-07
1_3	3	Cmet	45.7		1.89821e-07
1_3	3	Cmet	45.8		1.83471e-07
1_3	3	Cmet	45.9		1.77334e-07
1_3	3	Cmet	46		1.71402e-07
1_3	3	Cmet	46.1		1.65668e-07
1_3	3	Cmet	46.2		1.60127e-07
1_3	3	Cmet	46.3		1.5477e-07
1_3	3	Cmet	46.4		1.49593e-07
1_3	3	Cmet	46.5		1.44589e-07
1_3	3	Cmet	46.6		1.39752e-07
1_3	3	Cmet	46.7		1.35078e-07
1_3	3	Cmet	46.8		1.30559e-07
1_3	3	Cmet	46.9		1.26192e-07
1_3	3	Cmet	47		1.21971e-07
1_3	3	Cmet	47.1		1.17891e-07
1_3	3	Cmet	47.2		1.13948e-07
1_3	3	Cmet	47.3		1.10136e-07
1_3	3	Cmet	47.4		1.06452e-07
1_3	3	Cmet	47.5		1.02891e-07
1_3	3	Cmet	47.6		9.94487e-08
1_3	3	Cmet	47.7		9.61221e-08
1_3	3	Cmet	47.8		9.29066e-08
1_3	3	Cmet	47.9		8.97989e-08
1_3	3	Cmet	48		8.67952e-08

1_3	3	Qu	0		0
1_3	3	Qu	0.1		0.014673
1_3	3	Qu	0.2		0.0569704
1_3	3	Qu	0.3		0.124439
1_3	3	Qu	0.4		0.21479
1_3	3	Qu	0.5		0.325891
1_3	3	Qu	0.6		0.455756
1_3	3	Qu	0.7		0.602534
1_3	3	Qu	0.8		0.764502
1_3	3	Qu	0.9		0.940061
1_3	3	Qu	1		1.12772
1_3	3	Qu	1.1		1.3261
1_3	3	Qu	1.2		1.53392
1_3	3	Qu	1.3		1.74998
1_3	3	Qu	1.4		1.97319
1_3	3	Qu	1.5		2.20252
1_3	3	Qu	1.6		2.43703
1_3	3	Qu	1.7		2.67585
1_3	3	Qu	1.8		2.91817
1_3	3	Qu	1.9		3.16325
1_3	3	Qu	2		3.41041
1_3	3	Qu	2.1		3.65902
1_3	3	Qu	2.2		3.9085
1_3	3	Qu	2.3		4.15832
1_3	3	Qu	2.4		4.408
1_3	3	Qu	2.5		4.6571
1_3	3	Qu	2.6		4.90521
1_3	3	Qu	2.7		5.15197
1_3	3	Qu	2.8		5.39704
1_3	3	Qu	2.9		5.64013
1_3	3	Qu	3		5.88096
1_3	3	Qu	3.1		6.11929
1_3	3	Qu	3.2		6.3549
1_3	3	Qu	3.3		6.58759
1_3	3	Qu	3.4		6.8172
1_3	3	Qu	3.5		7.04357
1_3	3	Qu	3.6		7.26656
1_3	3	Qu	3.7		7.48607
1_3	3	Qu	3.8		7.70199
1_3	3	Qu	3.9		7.91424
1_3	3	Qu	4		8.12275
1_3	3	Qu	4.1		8.32746
1_3	3	Qu	4.2		8.52832
1_3	3	Qu	4.3		8.72531
1_3	3	Qu	4.4		8.91838
1_3	3	Qu	4.5		9.10754
1_3	3	Qu	4.6		9.29278
1_3	3	Qu	4.7		9.47409
1_3	3	Qu	4.8		9.65148
1_3	3	Qu	4.9		9.82497
1_3	3	Qu	5		9.99457
1_3	3	Qu	5.1		10.1603
1_3	3	Qu	5.2		10.3222
1_3	3	Qu	5.3		10.4804
1_3	3	Qu	5.4		10.6347
1_3	3	Qu	5.5		10.7854
1_3	3	Qu	5.6		10.9324
1_3	3	Qu	5.7		11.0758
1_3	3	Qu	5.8		11.2156
1_3	3	Qu	5.9		11.3518
1_3	3	Qu	6		11.4847
1_3	3	Qu	6.1		11.6141
1_3	3	Qu	6.2		11.7402
1_3	3	Qu	6.3		11.8629
1_3	3	Qu	6.4		11.9825
1_3	3	Qu	6.5		12.0989
1_3	3	Qu	6.6		12.2122
1_3	3	Qu	6.7		12.3224
1_3	3	Qu	6.8		12.4296
1_3	3	Qu	6.9		12.534
1_3	3	Qu	7		12.6354
1_3	3	Qu	7.1		12.7341
1_3	3	Qu	7.2		12.83
1_3	3	Qu	7.3		12.9232
1_3	3	Qu	7.4		13.0138
1_3	3	Qu	7.5		13.1019
1_3	3	Qu	7.6		13.1875
1_3	3	Qu	7.7		13.2706
1_3	3	Qu	7.8		13.3514
1_3	3	Qu	7.9		13.4298
1_3	3	Qu	8		13.5059
1_3	3	Qu	8.1		13.5799
1_3	3	Qu	8.2		13.6517
1_3	3	Qu	8.3		13.7214
1_3	3	Qu	8.4		13.7891
1_3	3	Qu	8.5		13.8547
1_3	3	Qu	8.6		13.9185
1_3	3	Qu	8.7		13.9803
1_3	3	Qu	8.8		14.0403
1_3	3	Qu	8.9		14.0985
1_3	3	Qu	9		14.155
1_3	3	Qu	9.1		14.2097
1_3	3	Qu	9.2		14.2629
1_3	3	Qu	9.3		14.3144
1_3	3	Qu	9.4		14.3643
1_3	3	Qu	9.5		14.4128
1_3	3	Qu	9.6		14.4597
1_3	3	Qu	9.7		14.5053
1_3	3	Qu	9.8		14.5494
1_3	3	Qu	9.9		14.5922
1_3	3	Qu	10		14.6337
1_3	3	Qu	10.1		14.6739
1_3	3	Qu	10.2		14.7129
1_3	3	Qu	10.3		14.7506
1_3	3	Qu	10.4		14.7872
1_3	3	Qu	10.5		14.8227
1_3	3	Qu	10.6		14.857
1_3	3	Qu	10.7		14.8903
1_3	3	Qu	10.8		14.9225
1_3	3	Qu	10.9		14.9538
1_3	3	Qu	11		14.984
1_3	3	Qu	11.1		15.0133
1_3	3	Qu	11.2		15.0417
1_3	3	Qu	11.3		15.0692
1_3	3	Qu	11.4		15.0958
1_3	3	Qu	11.5		15.1216
1_3	3	Qu	11.6		15.1466
1_3	3	Qu	11.7		15.1708
1_3	3	Qu	11.8		15.1942
1_3	3	Qu	11.9		15.2169
1_3	3	Qu	12		15.2388
1_3	3	Qu	12.1		15.2601
1_3	3	Qu	12.2		15.2807
1_3	3	Qu	12.3		15.3006
1_3	3	Qu	12.4		15.3199
1_3	3	Qu	12.5		15.3386
1_3	3	Qu	12.6		15.3566
1_3	3	Qu	12.7		15.3741
1_3	3	Qu	12.8		15.3911
1_3	3	Qu	12.9		15.4075
1_3	3	Qu	13		15.4233
1_3	3	Qu	13.1		15.4387
1_3	3	Qu	13.2		15.4535
1_3	3	Qu	13.3		15.4679
1_3	3	Qu	13.4		15.4818
1_3	3	Qu	13.5		15.4953
1_3	3	Qu	13.6		15.5084
1_3	3	Qu	13.7		15.521
1_3	3	Qu	13.8		15.5332
1_3	3	Qu	13.9		15.545
1_3	3	Qu	14		15.5564
1_3	3	Qu	14.1		15.5675
1_3	3	Qu	14.2		15.5782
1_3	3	Qu	14.3		15.5885
1_3	3	Qu	14.4		15.5985
1_3	3	Qu	14.5		15.6082
1_3	3	Qu	14.6		15.6176
1_3	3	Qu	14.7		15.6267
1_3	3	Qu	14.8		15.6354
1_3	3	Qu	14.9		15.6439
1_3	3	Qu	15		15.6521
1_3	3	Qu	15.1		15.6601
1_3	3	Qu	15.2		15.6678
1_3	3	Qu	15.3		15.6752
1_3	3	Qu	15.4		15.6824
1_3	3	Qu	15.5		15.6893
1_3	3	Qu	15.6		15.6961
1_3	3	Qu	15.7		15.7026
1_3	3	Qu	15.8		15.7089
1_3	3	Qu	15.9		15.715
1_3	3	Qu	16		15.7209
1_3	3	Qu	16.1		15.7265
1_3	3	Qu	16.2		15.7321
1_3	3	Qu	16.3		15.7374
1_3	3	Qu	16.4		15.7425
1_3	3	Qu	16.5		15.7475
1_3	3	Qu	16.6		15.7523
1_3	3	Qu	16.7		15.757
1_3	3	Qu	16.8		15.7615
1_3	3	Qu	16.9		15.7659
1_3	3	Qu	17		15.7701
1_3	3	Qu	17.1		15.7742
1_3	3	Qu	17.2		15.7781
1_3	3	Qu	17.3		15.7819
1_3	3	Qu	17.4		15.7856
1_3	3	Qu	17.5		15.7892
1_3	3	Qu	17.6		15.7926
1_3	3	Qu	17.7		15.796
1_3	3	Qu	17.8		15.7992
1_3	3	Qu	17.9		15.8023
1_3	3	Qu	18		15.8053
1_3	3	Qu	18.1		15.8082
1_3	3	Qu	18.2		15.8111
1_3	3	Qu	18.3		15.8138
1_3	3	Qu	18.4		15.8164
1_3	3	Qu	18.5		15.819
1_3	3	Qu	18.6		15.8214
1_3	3	Qu	18.7		15.8238
1_3	3	Qu	18.8		15.8261
1_3	3	Qu	18.9		15.8283
1_3	3	Qu	19		15.8305
1_3	3	Qu	19.1		15.8326
1_3	3	Qu	19.2		15.8346
1_3	3	Qu	19.3		15.8365
1_3	3	Qu	19.4		15.8384
1_3	3	Qu	19.5		15.8402
1_3	3	Qu	19.6		15.842
1_3	3	Qu	19.7		15.8437
1_3	3	Qu	19.8		15.8453
1_3	3	Qu	19.9		15.8469
1_3	3	Qu	20		15.8485
1_3	3	Qu	20.1		15.85
1_3	3	Qu	20.2		15.8514
1_3	3	Qu	20.3		15.8528
1_3	3	Qu	20.4		15.8541
1_3	3	Qu	20.5		15.8554
1_3	3	Qu	20.6		15.8567
1_3	3	Qu	20.7		15.8579
1_3	3	Qu	20.8		15.8591
1_3	3	Qu	20.9		15.8602
1_3	3	Qu	21		15.8613
1_3	3	Qu	21.1		15.8624
1_3	3	Qu	21.2		15.8634
1_3	3	Qu	21.3		15.8644
1_3	3	Qu	21.4		15.8653
1_3	3	Qu	21.5		15.8663
1_3	3	Qu	21.6		15.8672
1_3	3	Qu	21.7		15.868
1_3	3	Qu	21.8		15.8689
1_3	3	Qu	21.9		15.8697
1_3	3	Qu	22		15.8705
1_3	3	Qu	22.1		15.8712
1_3	3	Qu	22.2		15.8719
1_3	3	Qu	22.3		15.8727
1_3	3	Qu	22.4		15.8733
1_3	3	Qu	22.5		15.874
1_3	3	Qu	22.6		15.8746
1_3	3	Qu	22.7		15.8753
1_3	3	Qu	22.8		15.8758
1_3	3	Qu	22.9		15.8764
1_3	3	Qu	23		15.877
1_3	3	Qu	23.1		15.8775
1_3	3	Qu	23.2		15.878
1_3	3	Qu	23.3		15.8785
1_3	3	Qu	23.4		15.879
1_3	3	Qu	23.5		15.8795
1_3	3	Qu	23.6		15.88
1_3	3	Qu	23.7		15.8804
1_3	3	Qu	23.8		15.8808
1_3	3	Qu	23.9		15.8812
1_3	3	Qu	24		15.8816
1_3	3	Qu	24.1		15.882
1_3	3	Qu	24.2		15.8824
1_3	3	Qu	24.3		15.8827
1_3	3	Qu	24.4		15.8831
1_3	3	Qu	24.5		15.8834
1_3	3	Qu	24.6		15.8838
1_3	3	Qu	24.7		15.8841
1_3	3	Qu	24.8		15.8844
1_3	3	Qu	24.9		15.8847
1_3	3	Qu	25		15.8849
1_3	3	Qu	25.1		15.8852
1_3	3	Qu	25.2		15.8855
1_3	3	Qu	25.3		15.8857
1_3	3	Qu	25.4		15.886
1_3	3	Qu	25.5		15.8862
1_3	3	Qu	25.6		15.8865
1_3	3	Qu	25.7		15.8867
1_3	3	Qu	25.8		15.8869
1_3	3	Qu	25.9		15.8871
1_3	3	Qu	26		15.8873
1_3	3	Qu	26.1		15.8875
1_3	3	Qu	26.2		15.8877
1_3	3	Qu	26.3		15.8879
1_3	3	Qu	26.4		15.888
1_3	3	Qu	26.5		15.8882
1_3	3	Qu	26.6		15.8884
1_3	3	Qu	26.7		15.8885
1_3	3	Qu	26.8		15.8887
1_3	3	Qu	26.9		15.8888
1_3	3	Qu	27		15.889
1_3	3	Qu	27.1		15.8891
1_3	3	Qu	27.2		15.8893
1_3	3	Qu	27.3		15.8894
1_3	3	Qu	27.4		15.8895
1_3	3	Qu	27.5		15.8896
1_3	3	Qu	27.6		15.8897
1_3	3	Qu	27.7		15.8899
1_3	3	Qu	27.8		15.89
1_3	3	Qu	27.9		15.8901
1_3	3	Qu	28		15.8902
1_3	3	Qu	28.1		15.8903
1_3	3	Qu	28.2		15.8904
1_3	3	Qu	28.3		15.8905
1_3	3	Qu	28.4		15.8906
1_3	3	Qu	28.5		15.8906
1_3	3	Qu	28.6		15.8907
1_3	3	Qu	28.7		15.8908
1_3	3	Qu	28.8		15.8909
1_3	3	Qu	28.9		15.891
1_3	3	Qu	29		15.891
1_3	3	Qu	29.1		15.8911
1_3	3	Qu	29.2		15.8912
1_3	3	Qu	29.3		15.8912
1_3	3	Qu	29.4		15.8913
1_3	3	Qu	29.5		15.8914
1_3	3	Qu	29.6		15.8914
1_3	3	Qu	29.7		15.8915
1_3	3	Qu	29.8		15.8915
1_3	3	Qu	29.9		15.8916
1_3	3	Qu	30		15.8916
1_3	3	Qu	30.1		15.8917
1_3	3	Qu	30.2		15.8917
1_3	3	Qu	30.3		15.8918
1_3	3	Qu	30.4		15.8918
1_3	3	Qu	30.5		15.8919
1_3	3	Qu	30.6		15.8919
1_3	3	Qu	30.7		15.892
1_3	3	Qu	30.8		15.892
1_3	3	Qu	30.9		15.892
1_3	3	Qu	31		15.8921
1_3	3	Qu	31.1		15.8921
1_3	3	Qu	31.2		15.8921
1_3	3	Qu	31.3		15.8922
1_3	3	Qu	31.4		15.8922
1_3	3	Qu	31.5		15.8922
1_3	3	Qu	31.6		15.8923
1_3	3	Qu	31.7		15.8923
1_3	3	Qu	31.8		15.8923
1_3	3	Qu	31.9		15.8924
1_3	3	Qu	32		15.8924
1_3	3	Qu	32.1		15.8924
1_3	3	Qu	32.2		15.8924
1_3	3	Qu	32.3		15.8925
1_3	3	Qu	32.4		15.8925
1_3	3	Qu	32.5		15.8925
1_3	3	Qu	32.6		15.8925
1_3	3	Qu	32.7		15.8925
1_3	3	Qu	32.8		15.8926
1_3	3	Qu	32.9		15.8926
1_3	3	Qu	33		15.8926
1_3	3	Qu	33.1		15.8926
1_3	3	Qu	33.2		15.8926
1_3	3	Qu	33.3		15.8926
1_3	3	Qu	33.4		15.8927
1_3	3	Qu	33.5		15.8927
1_3	3	Qu	33.6		15.8927
1_3	3	Qu	33.7		15.8927
1_3	3	Qu	33.8		15.8927
1_3	3	Qu	33.9		15.8927
