Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Ccpt	25.1		0.000409644
1_3	3	Ccpt	25.2		0.000395811
1_3	3	Ccpt	25.3		0.000382443
1_3	3	Ccpt	25.4		0.000369526
1_3	3	Ccpt	25.5		0.000357045
1_3	3	Ccpt	25.6		0.000344983
1_3	3	Ccpt	25.7		0.000333329
1_3	3	Ccpt	25.8		0.000322069
1_3	3	Ccpt	25.9		0.000311188
1_3	3	Ccpt	26		0.000300675
1_3	3	Ccpt	26.1		0.000290516
1_3	3	Ccpt	26.2		0.000280701
1_3	3	Ccpt	26.3		0.000271216
1_3	3	Ccpt	26.4		0.000262051
1_3	3	Ccpt	26.5		0.000253196
1_3	3	Ccpt	26.6		0.000244639
1_3	3	Ccpt	26.7		0.000236372
1_3	3	Ccpt	26.8		0.000228383
1_3	3	Ccpt	26.9		0.000220664
1_3	3	Ccpt	27		0.000213206
1_3	3	Ccpt	27.1		0.000205999
1_3	3	Ccpt	27.2		0.000199036
1_3	3	Ccpt	27.3		0.000192308
1_3	3	Ccpt	27.4		0.000185807
1_3	3	Ccpt	27.5		0.000179526
1_3	3	Ccpt	27.6		0.000173457
1_3	3	Ccpt	27.7		0.000167593
1_3	3	Ccpt	27.8		0.000161926
1_3	3	Ccpt	27.9		0.000156452
1_3	3	Ccpt	28		0.000151162
1_3	3	Ccpt	28.1		0.000146051
1_3	3	Ccpt	28.2		0.000141112
1_3	3	Ccpt	28.3		0.00013634
1_3	3	Ccpt	28.4		0.00013173
1_3	3	Ccpt	28.5		0.000127275
1_3	3	Ccpt	28.6		0.000122971
1_3	3	Ccpt	28.7		0.000118813
1_3	3	Ccpt	28.8		0.000114794
1_3	3	Ccpt	28.9		0.000110912
1_3	3	Ccpt	29		0.000107161
1_3	3	Ccpt	29.1		0.000103537
1_3	3	Ccpt	29.2		0.000100035
1_3	3	Ccpt	29.3		9.66509e-05
1_3	3	Ccpt	29.4		9.33817e-05
1_3	3	Ccpt	29.5		9.02229e-05
1_3	3	Ccpt	29.6		8.7171e-05
1_3	3	Ccpt	29.7		8.42223e-05
1_3	3	Ccpt	29.8		8.13733e-05
1_3	3	Ccpt	29.9		7.86206e-05
1_3	3	Ccpt	30		7.59609e-05
1_3	3	Ccpt	30.1		7.33912e-05
1_3	3	Ccpt	30.2		7.09084e-05
1_3	3	Ccpt	30.3		6.85095e-05
1_3	3	Ccpt	30.4		6.61917e-05
1_3	3	Ccpt	30.5		6.39523e-05
1_3	3	Ccpt	30.6		6.17886e-05
1_3	3	Ccpt	30.7		5.96981e-05
1_3	3	Ccpt	30.8		5.76783e-05
1_3	3	Ccpt	30.9		5.57267e-05
1_3	3	Ccpt	31		5.38412e-05
1_3	3	Ccpt	31.1		5.20195e-05
1_3	3	Ccpt	31.2		5.02593e-05
1_3	3	Ccpt	31.3		4.85587e-05
1_3	3	Ccpt	31.4		4.69157e-05
1_3	3	Ccpt	31.5		4.53281e-05
1_3	3	Ccpt	31.6		4.37943e-05
1_3	3	Ccpt	31.7		4.23124e-05
1_3	3	Ccpt	31.8		4.08806e-05
1_3	3	Ccpt	31.9		3.94972e-05
1_3	3	Ccpt	32		3.81606e-05
1_3	3	Ccpt	32.1		3.68692e-05
1_3	3	Ccpt	32.2		3.56215e-05
1_3	3	Ccpt	32.3		3.44161e-05
1_3	3	Ccpt	32.4		3.32514e-05
1_3	3	Ccpt	32.5		3.21261e-05
1_3	3	Ccpt	32.6		3.10388e-05
1_3	3	Ccpt	32.7		2.99884e-05
1_3	3	Ccpt	32.8		2.89735e-05
1_3	3	Ccpt	32.9		2.79929e-05
1_3	3	Ccpt	33		2.70455e-05
1_3	3	Ccpt	33.1		2.61302e-05
1_3	3	Ccpt	33.2		2.52458e-05
1_3	3	Ccpt	33.3		2.43914e-05
1_3	3	Ccpt	33.4		2.35658e-05
1_3	3	Ccpt	33.5		2.27682e-05
1_3	3	Ccpt	33.6		2.19976e-05
1_3	3	Ccpt	33.7		2.12531e-05
1_3	3	Ccpt	33.8		2.05337e-05
1_3	3	Ccpt	33.9		1.98387e-05
1_3	3	Ccpt	34		1.91672e-05
1_3	3	Ccpt	34.1		1.85185e-05
1_3	3	Ccpt	34.2		1.78917e-05
1_3	3	Ccpt	34.3		1.72861e-05
1_3	3	Ccpt	34.4		1.6701e-05
1_3	3	Ccpt	34.5		1.61357e-05
1_3	3	Ccpt	34.6		1.55895e-05
1_3	3	Ccpt	34.7		1.50618e-05
1_3	3	Ccpt	34.8		1.4552e-05
1_3	3	Ccpt	34.9		1.40594e-05
1_3	3	Ccpt	35		1.35835e-05
1_3	3	Ccpt	35.1		1.31237e-05
1_3	3	Ccpt	35.2		1.26794e-05
1_3	3	Ccpt	35.3		1.22502e-05
1_3	3	Ccpt	35.4		1.18355e-05
1_3	3	Ccpt	35.5		1.14348e-05
1_3	3	Ccpt	35.6		1.10477e-05
1_3	3	Ccpt	35.7		1.06737e-05
1_3	3	Ccpt	35.8		1.03123e-05
1_3	3	Ccpt	35.9		9.96325e-06
1_3	3	Ccpt	36		9.62596e-06
1_3	3	Ccpt	36.1		9.30011e-06
1_3	3	Ccpt	36.2		8.98527e-06
1_3	3	Ccpt	36.3		8.6811e-06
1_3	3	Ccpt	36.4		8.38722e-06
1_3	3	Ccpt	36.5		8.10329e-06
1_3	3	Ccpt	36.6		7.82897e-06
1_3	3	Ccpt	36.7		7.56393e-06
1_3	3	Ccpt	36.8		7.30787e-06
1_3	3	Ccpt	36.9		7.06047e-06
1_3	3	Ccpt	37		6.82145e-06
1_3	3	Ccpt	37.1		6.59051e-06
1_3	3	Ccpt	37.2		6.3674e-06
1_3	3	Ccpt	37.3		6.15184e-06
1_3	3	Ccpt	37.4		5.94357e-06
1_3	3	Ccpt	37.5		5.74234e-06
1_3	3	Ccpt	37.6		5.54792e-06
1_3	3	Ccpt	37.7		5.36008e-06
1_3	3	Ccpt	37.8		5.17861e-06
1_3	3	Ccpt	37.9		5.00328e-06
1_3	3	Ccpt	38		4.83388e-06
1_3	3	Ccpt	38.1		4.67022e-06
1_3	3	Ccpt	38.2		4.5121e-06
1_3	3	Ccpt	38.3		4.35933e-06
1_3	3	Ccpt	38.4		4.21173e-06
1_3	3	Ccpt	38.5		4.06913e-06
1_3	3	Ccpt	38.6		3.93135e-06
1_3	3	Ccpt	38.7		3.79824e-06
1_3	3	Ccpt	38.8		3.66963e-06
1_3	3	Ccpt	38.9		3.54538e-06
1_3	3	Ccpt	39		3.42534e-06
1_3	3	Ccpt	39.1		3.30937e-06
1_3	3	Ccpt	39.2		3.19731e-06
1_3	3	Ccpt	39.3		3.08904e-06
1_3	3	Ccpt	39.4		2.98445e-06
1_3	3	Ccpt	39.5		2.8834e-06
1_3	3	Ccpt	39.6		2.78577e-06
1_3	3	Ccpt	39.7		2.69145e-06
1_3	3	Ccpt	39.8		2.60031e-06
1_3	3	Ccpt	39.9		2.51227e-06
1_3	3	Ccpt	40		2.4272e-06
1_3	3	Ccpt	40.1		2.34501e-06
1_3	3	Ccpt	40.2		2.26561e-06
1_3	3	Ccpt	40.3		2.1889e-06
1_3	3	Ccpt	40.4		2.11479e-06
1_3	3	Ccpt	40.5		2.04318e-06
1_3	3	Ccpt	40.6		1.974e-06
1_3	3	Ccpt	40.7		1.90715e-06
1_3	3	Ccpt	40.8		1.84258e-06
1_3	3	Ccpt	40.9		1.78019e-06
1_3	3	Ccpt	41		1.71991e-06
1_3	3	Ccpt	41.1		1.66167e-06
1_3	3	Ccpt	41.2		1.60541e-06
1_3	3	Ccpt	41.3		1.55106e-06
1_3	3	Ccpt	41.4		1.49854e-06
1_3	3	Ccpt	41.5		1.4478e-06
1_3	3	Ccpt	41.6		1.39877e-06
1_3	3	Ccpt	41.7		1.35141e-06
1_3	3	Ccpt	41.8		1.30565e-06
1_3	3	Ccpt	41.9		1.26144e-06
1_3	3	Ccpt	42		1.21873e-06
1_3	3	Ccpt	42.1		1.17746e-06
1_3	3	Ccpt	42.2		1.13759e-06
1_3	3	Ccpt	42.3		1.09907e-06
1_3	3	Ccpt	42.4		1.06185e-06
1_3	3	Ccpt	42.5		1.0259e-06
1_3	3	Ccpt	42.6		9.91164e-07
1_3	3	Ccpt	42.7		9.576e-07
1_3	3	Ccpt	42.8		9.25175e-07
1_3	3	Ccpt	42.9		8.93849e-07
1_3	3	Ccpt	43		8.63582e-07
1_3	3	Ccpt	43.1		8.3434e-07
1_3	3	Ccpt	43.2		8.06089e-07
1_3	3	Ccpt	43.3		7.78795e-07
1_3	3	Ccpt	43.4		7.52425e-07
1_3	3	Ccpt	43.5		7.26948e-07
1_3	3	Ccpt	43.6		7.02332e-07
1_3	3	Ccpt	43.7		6.78549e-07
1_3	3	Ccpt	43.8		6.55573e-07
1_3	3	Ccpt	43.9		6.33373e-07
1_3	3	Ccpt	44		6.11926e-07
1_3	3	Ccpt	44.1		5.91204e-07
1_3	3	Ccpt	44.2		5.71183e-07
1_3	3	Ccpt	44.3		5.51842e-07
1_3	3	Ccpt	44.4		5.33154e-07
1_3	3	Ccpt	44.5		5.15101e-07
1_3	3	Ccpt	44.6		4.97659e-07
1_3	3	Ccpt	44.7		4.80808e-07
1_3	3	Ccpt	44.8		4.64526e-07
1_3	3	Ccpt	44.9		4.48797e-07
1_3	3	Ccpt	45		4.336e-07
1_3	3	Ccpt	45.1		4.18918e-07
1_3	3	Ccpt	45.2		4.04734e-07
1_3	3	Ccpt	45.3		3.91029e-07
1_3	3	Ccpt	45.4		3.77787e-07
1_3	3	Ccpt	45.5		3.64993e-07
1_3	3	Ccpt	45.6		3.52633e-07
1_3	3	Ccpt	45.7		3.40692e-07
1_3	3	Ccpt	45.8		3.29155e-07
1_3	3	Ccpt	45.9		3.1801e-07
1_3	3	Ccpt	46		3.07242e-07
1_3	3	Ccpt	46.1		2.96838e-07
1_3	3	Ccpt	46.2		2.86787e-07
1_3	3	Ccpt	46.3		2.77076e-07
1_3	3	Ccpt	46.4		2.67693e-07
1_3	3	Ccpt	46.5		2.58629e-07
1_3	3	Ccpt	46.6		2.49871e-07
1_3	3	Ccpt	46.7		2.4141e-07
1_3	3	Ccpt	46.8		2.33235e-07
1_3	3	Ccpt	46.9		2.25337e-07
1_3	3	Ccpt	47		2.17706e-07
1_3	3	Ccpt	47.1		2.10335e-07
1_3	3	Ccpt	47.2		2.03212e-07
1_3	3	Ccpt	47.3		1.96331e-07
1_3	3	Ccpt	47.4		1.89683e-07
1_3	3	Ccpt	47.5		1.8326e-07
1_3	3	Ccpt	47.6		1.77054e-07
1_3	3	Ccpt	47.7		1.71058e-07
1_3	3	Ccpt	47.8		1.65266e-07
1_3	3	Ccpt	47.9		1.5967e-07
1_3	3	Ccpt	48		1.54263e-07

1_3	3	Cmet	0		0
1_3	3	Cmet	0.1		0.00046271
1_3	3	Cmet	0.2		0.00174997
1_3	3	Cmet	0.3		0.00372306
1_3	3	Cmet	0.4		0.00625896
1_3	3	Cmet	0.5		0.0092487
1_3	3	Cmet	0.6		0.0125961
1_3	3	Cmet	0.7		0.0162165
1_3	3	Cmet	0.8		0.0200357
1_3	3	Cmet	0.9		0.0239886
1_3	3	Cmet	1		0.0280189
1_3	3	Cmet	1.1		0.0320774
1_3	3	Cmet	1.2		0.0361225
1_3	3	Cmet	1.3		0.0401176
1_3	3	Cmet	1.4		0.0440324
1_3	3	Cmet	1.5		0.0478409
1_3	3	Cmet	1.6		0.0515219
1_3	3	Cmet	1.7		0.0550579
1_3	3	Cmet	1.8		0.0584345
1_3	3	Cmet	1.9		0.0616409
1_3	3	Cmet	2		0.0646685
1_3	3	Cmet	2.1		0.0675113
1_3	3	Cmet	2.2		0.0701653
1_3	3	Cmet	2.3		0.0726282
1_3	3	Cmet	2.4		0.0748995
1_3	3	Cmet	2.5		0.0769798
1_3	3	Cmet	2.6		0.0788711
1_3	3	Cmet	2.7		0.0805761
1_3	3	Cmet	2.8		0.0820987
1_3	3	Cmet	2.9		0.0834433
1_3	3	Cmet	3		0.0846149
1_3	3	Cmet	3.1		0.085619
1_3	3	Cmet	3.2		0.0864614
1_3	3	Cmet	3.3		0.0871484
1_3	3	Cmet	3.4		0.0876863
1_3	3	Cmet	3.5		0.0880817
1_3	3	Cmet	3.6		0.0883413
1_3	3	Cmet	3.7		0.0884717
1_3	3	Cmet	3.8		0.0884797
1_3	3	Cmet	3.9		0.0883719
1_3	3	Cmet	4		0.0881549
1_3	3	Cmet	4.1		0.0878352
1_3	3	Cmet	4.2		0.0874192
1_3	3	Cmet	4.3		0.0869131
1_3	3	Cmet	4.4		0.0863231
1_3	3	Cmet	4.5		0.0856549
1_3	3	Cmet	4.6		0.0849144
1_3	3	Cmet	4.7		0.084107
1_3	3	Cmet	4.8		0.0832381
1_3	3	Cmet	4.9		0.0823131
1_3	3	Cmet	5		0.0813368
1_3	3	Cmet	5.1		0.0803135
1_3	3	Cmet	5.2		0.0792479
1_3	3	Cmet	5.3		0.0781444
1_3	3	Cmet	5.4		0.077007
1_3	3	Cmet	5.5		0.0758397
1_3	3	Cmet	5.6		0.0746462
1_3	3	Cmet	5.7		0.07343
1_3	3	Cmet	5.8		0.0721945
1_3	3	Cmet	5.9		0.0709428
1_3	3	Cmet	6		0.0696777
1_3	3	Cmet	6.1		0.0684021
1_3	3	Cmet	6.2		0.0671186
1_3	3	Cmet	6.3		0.0658297
1_3	3	Cmet	6.4		0.0645377
1_3	3	Cmet	6.5		0.0632447
1_3	3	Cmet	6.6		0.0619526
1_3	3	Cmet	6.7		0.0606634
1_3	3	Cmet	6.8		0.0593788
1_3	3	Cmet	6.9		0.0581004
1_3	3	Cmet	7		0.0568297
1_3	3	Cmet	7.1		0.0555681
1_3	3	Cmet	7.2		0.0543166
1_3	3	Cmet	7.3		0.0530766
1_3	3	Cmet	7.4		0.051849
1_3	3	Cmet	7.5		0.0506347
1_3	3	Cmet	7.6		0.0494348
1_3	3	Cmet	7.7		0.0482499
1_3	3	Cmet	7.8		0.0470808
1_3	3	Cmet	7.9		0.0459281
1_3	3	Cmet	8		0.0447922
1_3	3	Cmet	8.1		0.0436738
1_3	3	Cmet	8.2		0.0425733
1_3	3	Cmet	8.3		0.0414909
1_3	3	Cmet	8.4		0.040427
1_3	3	Cmet	8.5		0.0393819
1_3	3	Cmet	8.6		0.0383557
1_3	3	Cmet	8.7		0.0373487
1_3	3	Cmet	8.8		0.0363609
1_3	3	Cmet	8.9		0.0353925
1_3	3	Cmet	9		0.0344434
1_3	3	Cmet	9.1		0.0335137
1_3	3	Cmet	9.2		0.0326033
1_3	3	Cmet	9.3		0.0317122
1_3	3	Cmet	9.4		0.0308404
1_3	3	Cmet	9.5		0.0299876
1_3	3	Cmet	9.6		0.0291539
1_3	3	Cmet	9.7		0.028339
1_3	3	Cmet	9.8		0.0275428
1_3	3	Cmet	9.9		0.0267651
1_3	3	Cmet	10		0.0260057
1_3	3	Cmet	10.1		0.0252643
1_3	3	Cmet	10.2		0.0245409
1_3	3	Cmet	10.3		0.023835
1_3	3	Cmet	10.4		0.0231466
1_3	3	Cmet	10.5		0.0224752
1_3	3	Cmet	10.6		0.0218207
1_3	3	Cmet	10.7		0.0211829
1_3	3	Cmet	10.8		0.0205613
1_3	3	Cmet	10.9		0.0199557
1_3	3	Cmet	11		0.0193659
1_3	3	Cmet	11.1		0.0187916
1_3	3	Cmet	11.2		0.0182324
1_3	3	Cmet	11.3		0.0176881
1_3	3	Cmet	11.4		0.0171584
1_3	3	Cmet	11.5		0.016643
1_3	3	Cmet	11.6		0.0161416
1_3	3	Cmet	11.7		0.0156539
1_3	3	Cmet	11.8		0.0151796
1_3	3	Cmet	11.9		0.0147184
1_3	3	Cmet	12		0.01427
1_3	3	Cmet	12.1		0.0138341
1_3	3	Cmet	12.2		0.0134105
1_3	3	Cmet	12.3		0.0129989
1_3	3	Cmet	12.4		0.012599
1_3	3	Cmet	12.5		0.0122104
1_3	3	Cmet	12.6		0.011833
1_3	3	Cmet	12.7		0.0114665
1_3	3	Cmet	12.8		0.0111106
1_3	3	Cmet	12.9		0.010765
1_3	3	Cmet	13		0.0104294
1_3	3	Cmet	13.1		0.0101037
1_3	3	Cmet	13.2		0.00978755
1_3	3	Cmet	13.3		0.00948072
1_3	3	Cmet	13.4		0.00918297
1_3	3	Cmet	13.5		0.00889406
1_3	3	Cmet	13.6		0.00861375
1_3	3	Cmet	13.7		0.00834182
1_3	3	Cmet	13.8		0.00807804
1_3	3	Cmet	13.9		0.0078222
1_3	3	Cmet	14		0.00757407
1_3	3	Cmet	14.1		0.00733345
1_3	3	Cmet	14.2		0.00710012
1_3	3	Cmet	14.3		0.0068739
1_3	3	Cmet	14.4		0.00665457
1_3	3	Cmet	14.5		0.00644195
1_3	3	Cmet	14.6		0.00623585
1_3	3	Cmet	14.7		0.00603608
1_3	3	Cmet	14.8		0.00584246
1_3	3	Cmet	14.9		0.00565483
1_3	3	Cmet	15		0.00547299
1_3	3	Cmet	15.1		0.0052968
1_3	3	Cmet	15.2		0.00512608
1_3	3	Cmet	15.3		0.00496068
1_3	3	Cmet	15.4		0.00480044
1_3	3	Cmet	15.5		0.00464521
1_3	3	Cmet	15.6		0.00449484
1_3	3	Cmet	15.7		0.00434919
1_3	3	Cmet	15.8		0.00420812
1_3	3	Cmet	15.9		0.00407149
1_3	3	Cmet	16		0.00393917
1_3	3	Cmet	16.1		0.00381104
1_3	3	Cmet	16.2		0.00368696
1_3	3	Cmet	16.3		0.00356681
1_3	3	Cmet	16.4		0.00345048
1_3	3	Cmet	16.5		0.00333785
1_3	3	Cmet	16.6		0.0032288
1_3	3	Cmet	16.7		0.00312323
1_3	3	Cmet	16.8		0.00302104
1_3	3	Cmet	16.9		0.00292211
1_3	3	Cmet	17		0.00282635
1_3	3	Cmet	17.1		0.00273366
1_3	3	Cmet	17.2		0.00264395
1_3	3	Cmet	17.3		0.00255712
1_3	3	Cmet	17.4		0.00247308
1_3	3	Cmet	17.5		0.00239175
1_3	3	Cmet	17.6		0.00231305
1_3	3	Cmet	17.7		0.00223688
1_3	3	Cmet	17.8		0.00216318
1_3	3	Cmet	17.9		0.00209187
1_3	3	Cmet	18		0.00202286
1_3	3	Cmet	18.1		0.00195609
1_3	3	Cmet	18.2		0.00189149
1_3	3	Cmet	18.3		0.00182899
1_3	3	Cmet	18.4		0.00176852
1_3	3	Cmet	18.5		0.00171002
1_3	3	Cmet	18.6		0.00165342
1_3	3	Cmet	18.7		0.00159868
1_3	3	Cmet	18.8		0.00154571
1_3	3	Cmet	18.9		0.00149448
1_3	3	Cmet	19		0.00144492
1_3	3	Cmet	19.1		0.00139699
1_3	3	Cmet	19.2		0.00135062
1_3	3	Cmet	19.3		0.00130577
1_3	3	Cmet	19.4		0.00126239
1_3	3	Cmet	19.5		0.00122044
1_3	3	Cmet	19.6		0.00117986
1_3	3	Cmet	19.7		0.00114062
1_3	3	Cmet	19.8		0.00110267
1_3	3	Cmet	19.9		0.00106596
1_3	3	Cmet	20		0.00103047
1_3	3	Cmet	20.1		0.000996143
1_3	3	Cmet	20.2		0.000962948
1_3	3	Cmet	20.3		0.000930849
1_3	3	Cmet	20.4		0.000899809
1_3	3	Cmet	20.5		0.000869794
1_3	3	Cmet	20.6		0.00084077
1_3	3	Cmet	20.7		0.000812705
1_3	3	Cmet	20.8		0.000785566
1_3	3	Cmet	20.9		0.000759328
1_3	3	Cmet	21		0.000733958
1_3	3	Cmet	21.1		0.00070943
1_3	3	Cmet	21.2		0.000685715
1_3	3	Cmet	21.3		0.000662786
1_3	3	Cmet	21.4		0.000640617
1_3	3	Cmet	21.5		0.000619185
1_3	3	Cmet	21.6		0.000598464
1_3	3	Cmet	21.7		0.000578431
1_3	3	Cmet	21.8		0.000559064
1_3	3	Cmet	21.9		0.000540341
1_3	3	Cmet	22		0.000522241
1_3	3	Cmet	22.1		0.000504742
1_3	3	Cmet	22.2		0.000487827
1_3	3	Cmet	22.3		0.000471474
1_3	3	Cmet	22.4		0.000455666
1_3	3	Cmet	22.5		0.000440385
1_3	3	Cmet	22.6		0.000425614
1_3	3	Cmet	22.7		0.000411334
1_3	3	Cmet	22.8		0.000397532
1_3	3	Cmet	22.9		0.000384189
1_3	3	Cmet	23		0.000371292
1_3	3	Cmet	23.1		0.000358826
1_3	3	Cmet	23.2		0.000346776
1_3	3	Cmet	23.3		0.000335129
1_3	3	Cmet	23.4		0.000323871
1_3	3	Cmet	23.5		0.000312989
1_3	3	Cmet	23.6		0.000302471
1_3	3	Cmet	23.7		0.000292305
1_3	3	Cmet	23.8		0.000282478
1_3	3	Cmet	23.9		0.000272981
1_3	3	Cmet	24		0.000263802
1_3	3	Cmet	24.1		0.00025493
1_3	3	Cmet	24.2		0.000246355
1_3	3	Cmet	24.3		0.000238067
1_3	3	Cmet	24.4		0.000230057
1_3	3	Cmet	24.5		0.000222316
1_3	3	Cmet	24.6		0.000214834
1_3	3	Cmet	24.7		0.000207603
1_3	3	Cmet	24.8		0.000200614
1_3	3	Cmet	24.9		0.00019386
1_3	3	Cmet	25		0.000187332
1_3	3	Cmet	25.1		0.000181023
1_3	3	Cmet	25.2		0.000174926
1_3	3	Cmet	25.3		0.000169034
1_3	3	Cmet	25.4		0.00016334
1_3	3	Cmet	25.5		0.000157836
1_3	3	Cmet	25.6		0.000152517
1_3	3	Cmet	25.7		0.000147377
1_3	3	Cmet	25.8		0.00014241
1_3	3	Cmet	25.9		0.00013761
1_3	3	Cmet	26		0.000132972
1_3	3	Cmet	26.1		0.000128489
1_3	3	Cmet	26.2		0.000124157
1_3	3	Cmet	26.3		0.00011997
1_3	3	Cmet	26.4		0.000115925
1_3	3	Cmet	26.5		0.000112015
1_3	3	Cmet	26.6		0.000108237
1_3	3	Cmet	26.7		0.000104586
1_3	3	Cmet	26.8		0.000101058
1_3	3	Cmet	26.9		9.7649e-05
1_3	3	Cmet	27		9.43545e-05
1_3	3	Cmet	27.1		9.11708e-05
1_3	3	Cmet	27.2		8.80944e-05
1_3	3	Cmet	27.3		8.51215e-05
1_3	3	Cmet	27.4		8.22487e-05
1_3	3	Cmet	27.5		7.94727e-05
1_3	3	Cmet	27.6		7.67903e-05
1_3	3	Cmet	27.7		7.41981e-05
1_3	3	Cmet	27.8		7.16933e-05
1_3	3	Cmet	27.9		6.9273e-05
1_3	3	Cmet	28		6.69341e-05
1_3	3	Cmet	28.1		6.46741e-05
1_3	3	Cmet	28.2		6.24903e-05
1_3	3	Cmet	28.3		6.03801e-05
1_3	3	Cmet	28.4		5.8341e-05
1_3	3	Cmet	28.5		5.63707e-05
1_3	3	Cmet	28.6		5.44668e-05
1_3	3	Cmet	28.7		5.26271e-05
1_3	3	Cmet	28.8		5.08495e-05
1_3	3	Cmet	28.9		4.91318e-05
1_3	3	Cmet	29		4.7472e-05
1_3	3	Cmet	29.1		4.58683e-05
1_3	3	Cmet	29.2		4.43185e-05
1_3	3	Cmet	29.3		4.28211e-05
1_3	3	Cmet	29.4		4.13742e-05
1_3	3	Cmet	29.5		3.99762e-05
1_3	3	Cmet	29.6		3.86253e-05
1_3	3	Cmet	29.7		3.732e-05
1_3	3	Cmet	29.8		3.60588e-05
1_3	3	Cmet	29.9		3.48402e-05
1_3	3	Cmet	30		3.36627e-05
1_3	3	Cmet	30.1		3.25249e-05
1_3	3	Cmet	30.2		3.14256e-05
1_3	3	Cmet	30.3		3.03634e-05
1_3	3	Cmet	30.4		2.9337e-05
1_3	3	Cmet	30.5		2.83453e-05
1_3	3	Cmet	30.6		2.73871e-05
1_3	3	Cmet	30.7		2.64612e-05
1_3	3	Cmet	30.8		2.55667e-05
1_3	3	Cmet	30.9		2.47023e-05
1_3	3	Cmet	31		2.38671e-05
1_3	3	Cmet	31.1		2.30602e-05
1_3	3	Cmet	31.2		2.22805e-05
1_3	3	Cmet	31.3		2.15271e-05
1_3	3	Cmet	31.4		2.07992e-05
1_3	3	Cmet	31.5		2.00959e-05
1_3	3	Cmet	31.6		1.94163e-05
1_3	3	Cmet	31.7		1.87597e-05
1_3	3	Cmet	31.8		1.81253e-05
1_3	3	Cmet	31.9		1.75123e-05
1_3	3	Cmet	32		1.69201e-05
1_3	3	Cmet	32.1		1.63478e-05
1_3	3	Cmet	32.2		1.57949e-05
1_3	3	Cmet	32.3		1.52607e-05
1_3	3	Cmet	32.4		1.47446e-05
1_3	3	Cmet	32.5		1.42458e-05
1_3	3	Cmet	32.6		1.3764e-05
1_3	3	Cmet	32.7		1.32984e-05
1_3	3	Cmet	32.8		1.28486e-05
1_3	3	Cmet	32.9		1.2414e-05
1_3	3	Cmet	33		1.1994e-05
1_3	3	Cmet	33.1		1.15883e-05
1_3	3	Cmet	33.2		1.11963e-05
1_3	3	Cmet	33.3		1.08175e-05
1_3	3	Cmet	33.4		1.04515e-05
1_3	3	Cmet	33.5		1.0098e-05
1_3	3	Cmet	33.6		9.75632e-06
1_3	3	Cmet	33.7		9.42625e-06
1_3	3	Cmet	33.8		9.10733e-06
1_3	3	Cmet	33.9		8.7992e-06
1_3	3	Cmet	34		8.50149e-06
1_3	3	Cmet	34.1		8.21384e-06
1_3	3	Cmet	34.2		7.93593e-06
1_3	3	Cmet	34.3		7.66741e-06
1_3	3	Cmet	34.4		7.40797e-06
1_3	3	Cmet	34.5		7.15731e-06
1_3	3	Cmet	34.6		6.91513e-06
1_3	3	Cmet	34.7		6.68114e-06
1_3	3	Cmet	34.8		6.45506e-06
1_3	3	Cmet	34.9		6.23663e-06
1_3	3	Cmet	35		6.02558e-06
1_3	3	Cmet	35.1		5.82168e-06
1_3	3	Cmet	35.2		5.62467e-06
1_3	3	Cmet	35.3		5.43432e-06
1_3	3	Cmet	35.4		5.25039e-06
1_3	3	Cmet	35.5		5.0727e-06
1_3	3	Cmet	35.6		4.90102e-06
1_3	3	Cmet	35.7		4.73516e-06
1_3	3	Cmet	35.8		4.57489e-06
1_3	3	Cmet	35.9		4.42006e-06
1_3	3	Cmet	36		4.27047e-06
1_3	3	Cmet	36.1		4.12594e-06
1_3	3	Cmet	36.2		3.9863e-06
1_3	3	Cmet	36.3		3.85139e-06
1_3	3	Cmet	36.4		3.72104e-06
1_3	3	Cmet	36.5		3.5951e-06
1_3	3	Cmet	36.6		3.47342e-06
1_3	3	Cmet	36.7		3.35586e-06
1_3	3	Cmet	36.8		3.24228e-06
1_3	3	Cmet	36.9		3.13254e-06
1_3	3	Cmet	37		3.02651e-06
1_3	3	Cmet	37.1		2.92407e-06
1_3	3	Cmet	37.2		2.8251e-06
1_3	3	Cmet	37.3		2.72948e-06
1_3	3	Cmet	37.4		2.63709e-06
1_3	3	Cmet	37.5		2.54783e-06
1_3	3	Cmet	37.6		2.46158e-06
1_3	3	Cmet	37.7		2.37825e-06
1_3	3	Cmet	37.8		2.29774e-06
1_3	3	Cmet	37.9		2.21996e-06
1_3	3	Cmet	38		2.14481e-06
1_3	3	Cmet	38.1		2.07221e-06
1_3	3	Cmet	38.2		2.00206e-06
1_3	3	Cmet	38.3		1.93428e-06
1_3	3	Cmet	38.4		1.8688e-06
1_3	3	Cmet	38.5		1.80554e-06
1_3	3	Cmet	38.6		1.74441e-06
1_3	3	Cmet	38.7		1.68536e-06
1_3	3	Cmet	38.8		1.6283e-06
1_3	3	Cmet	38.9		1.57318e-06
1_3	3	Cmet	39		1.51992e-06
1_3	3	Cmet	39.1		1.46846e-06
1_3	3	Cmet	39.2		1.41875e-06
1_3	3	Cmet	39.3		1.37071e-06
1_3	3	Cmet	39.4		1.32431e-06
1_3	3	Cmet	39.5		1.27947e-06
1_3	3	Cmet	39.6		1.23615e-06
1_3	3	Cmet	39.7		1.1943e-06
1_3	3	Cmet	39.8		1.15387e-06
1_3	3	Cmet	39.9		1.1148e-06
1_3	3	Cmet	40		1.07706e-06
