Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Qu	21.5		20.7019
1_2	2	Qu	21.6		20.7056
1_2	2	Qu	21.7		20.7091
1_2	2	Qu	21.8		20.7125
1_2	2	Qu	21.9		20.7159
1_2	2	Qu	22		20.7192
1_2	2	Qu	22.1		20.7224
1_2	2	Qu	22.2		20.7255
1_2	2	Qu	22.3		20.7286
1_2	2	Qu	22.4		20.7316
1_2	2	Qu	22.5		20.7345
1_2	2	Qu	22.6		20.7374
1_2	2	Qu	22.7		20.7402
1_2	2	Qu	22.8		20.7429
1_2	2	Qu	22.9		20.7456
1_2	2	Qu	23		20.7482
1_2	2	Qu	23.1		20.7507
1_2	2	Qu	23.2		20.7532
1_2	2	Qu	23.3		20.7556
1_2	2	Qu	23.4		20.758
1_2	2	Qu	23.5		20.7603
1_2	2	Qu	23.6		20.7625
1_2	2	Qu	23.7		20.7648
1_2	2	Qu	23.8		20.7669
1_2	2	Qu	23.9		20.769
1_2	2	Qu	24		20.7711
1_2	2	Qu	24.1		20.7731
1_2	2	Qu	24.2		20.775
1_2	2	Qu	24.3		20.777
1_2	2	Qu	24.4		20.7788
1_2	2	Qu	24.5		20.7807
1_2	2	Qu	24.6		20.7824
1_2	2	Qu	24.7		20.7842
1_2	2	Qu	24.8		20.7859
1_2	2	Qu	24.9		20.7876
1_2	2	Qu	25		20.7892
1_2	2	Qu	25.1		20.7908
1_2	2	Qu	25.2		20.7923
1_2	2	Qu	25.3		20.7938
1_2	2	Qu	25.4		20.7953
1_2	2	Qu	25.5		20.7968
1_2	2	Qu	25.6		20.7982
1_2	2	Qu	25.7		20.7996
1_2	2	Qu	25.8		20.8009
1_2	2	Qu	25.9		20.8022
1_2	2	Qu	26		20.8035
1_2	2	Qu	26.1		20.8048
1_2	2	Qu	26.2		20.806
1_2	2	Qu	26.3		20.8072
1_2	2	Qu	26.4		20.8084
1_2	2	Qu	26.5		20.8095
1_2	2	Qu	26.6		20.8106
1_2	2	Qu	26.7		20.8117
1_2	2	Qu	26.8		20.8128
1_2	2	Qu	26.9		20.8138
1_2	2	Qu	27		20.8148
1_2	2	Qu	27.1		20.8158
1_2	2	Qu	27.2		20.8168
1_2	2	Qu	27.3		20.8177
1_2	2	Qu	27.4		20.8187
1_2	2	Qu	27.5		20.8196
1_2	2	Qu	27.6		20.8205
1_2	2	Qu	27.7		20.8213
1_2	2	Qu	27.8		20.8222
1_2	2	Qu	27.9		20.823
1_2	2	Qu	28		20.8238
1_2	2	Qu	28.1		20.8246
1_2	2	Qu	28.2		20.8253
1_2	2	Qu	28.3		20.8261
1_2	2	Qu	28.4		20.8268
1_2	2	Qu	28.5		20.8275
1_2	2	Qu	28.6		20.8282
1_2	2	Qu	28.7		20.8289
1_2	2	Qu	28.8		20.8296
1_2	2	Qu	28.9		20.8302
1_2	2	Qu	29		20.8309
1_2	2	Qu	29.1		20.8315
1_2	2	Qu	29.2		20.8321
1_2	2	Qu	29.3		20.8327
1_2	2	Qu	29.4		20.8333
1_2	2	Qu	29.5		20.8338
1_2	2	Qu	29.6		20.8344
1_2	2	Qu	29.7		20.8349
1_2	2	Qu	29.8		20.8355
1_2	2	Qu	29.9		20.836
1_2	2	Qu	30		20.8365
1_2	2	Qu	30.1		20.837
1_2	2	Qu	30.2		20.8374
1_2	2	Qu	30.3		20.8379
1_2	2	Qu	30.4		20.8384
1_2	2	Qu	30.5		20.8388
1_2	2	Qu	30.6		20.8393
1_2	2	Qu	30.7		20.8397
1_2	2	Qu	30.8		20.8401
1_2	2	Qu	30.9		20.8405
1_2	2	Qu	31		20.8409
1_2	2	Qu	31.1		20.8413
1_2	2	Qu	31.2		20.8417
1_2	2	Qu	31.3		20.842
1_2	2	Qu	31.4		20.8424
1_2	2	Qu	31.5		20.8428
1_2	2	Qu	31.6		20.8431
1_2	2	Qu	31.7		20.8434
1_2	2	Qu	31.8		20.8438
1_2	2	Qu	31.9		20.8441
1_2	2	Qu	32		20.8444
1_2	2	Qu	32.1		20.8447
1_2	2	Qu	32.2		20.845
1_2	2	Qu	32.3		20.8453
1_2	2	Qu	32.4		20.8456
1_2	2	Qu	32.5		20.8459
1_2	2	Qu	32.6		20.8461
1_2	2	Qu	32.7		20.8464
1_2	2	Qu	32.8		20.8467
1_2	2	Qu	32.9		20.8469
1_2	2	Qu	33		20.8472
1_2	2	Qu	33.1		20.8474
1_2	2	Qu	33.2		20.8477
1_2	2	Qu	33.3		20.8479
1_2	2	Qu	33.4		20.8481
1_2	2	Qu	33.5		20.8483
1_2	2	Qu	33.6		20.8485
1_2	2	Qu	33.7		20.8488
1_2	2	Qu	33.8		20.849
1_2	2	Qu	33.9		20.8492
1_2	2	Qu	34		20.8494
1_2	2	Qu	34.1		20.8496
1_2	2	Qu	34.2		20.8497
1_2	2	Qu	34.3		20.8499
1_2	2	Qu	34.4		20.8501
1_2	2	Qu	34.5		20.8503
1_2	2	Qu	34.6		20.8504
1_2	2	Qu	34.7		20.8506
1_2	2	Qu	34.8		20.8508
1_2	2	Qu	34.9		20.8509
1_2	2	Qu	35		20.8511
1_2	2	Qu	35.1		20.8512
1_2	2	Qu	35.2		20.8514
1_2	2	Qu	35.3		20.8515
1_2	2	Qu	35.4		20.8517
1_2	2	Qu	35.5		20.8518
1_2	2	Qu	35.6		20.852
1_2	2	Qu	35.7		20.8521
1_2	2	Qu	35.8		20.8522
1_2	2	Qu	35.9		20.8523
1_2	2	Qu	36		20.8525
1_2	2	Qu	36.1		20.8526
1_2	2	Qu	36.2		20.8527
1_2	2	Qu	36.3		20.8528
1_2	2	Qu	36.4		20.8529
1_2	2	Qu	36.5		20.853
1_2	2	Qu	36.6		20.8531
1_2	2	Qu	36.7		20.8532
1_2	2	Qu	36.8		20.8533
1_2	2	Qu	36.9		20.8534
1_2	2	Qu	37		20.8535
1_2	2	Qu	37.1		20.8536
1_2	2	Qu	37.2		20.8537
1_2	2	Qu	37.3		20.8538
1_2	2	Qu	37.4		20.8539
1_2	2	Qu	37.5		20.854
1_2	2	Qu	37.6		20.8541
1_2	2	Qu	37.7		20.8542
1_2	2	Qu	37.8		20.8542
1_2	2	Qu	37.9		20.8543
1_2	2	Qu	38		20.8544
1_2	2	Qu	38.1		20.8545
1_2	2	Qu	38.2		20.8545
1_2	2	Qu	38.3		20.8546
1_2	2	Qu	38.4		20.8547
1_2	2	Qu	38.5		20.8548
1_2	2	Qu	38.6		20.8548
1_2	2	Qu	38.7		20.8549
1_2	2	Qu	38.8		20.855
1_2	2	Qu	38.9		20.855
1_2	2	Qu	39		20.8551
1_2	2	Qu	39.1		20.8551
1_2	2	Qu	39.2		20.8552
1_2	2	Qu	39.3		20.8552
1_2	2	Qu	39.4		20.8553
1_2	2	Qu	39.5		20.8554
1_2	2	Qu	39.6		20.8554
1_2	2	Qu	39.7		20.8555
1_2	2	Qu	39.8		20.8555
1_2	2	Qu	39.9		20.8556
1_2	2	Qu	40		20.8556
1_2	2	Qu	40.1		20.8557
1_2	2	Qu	40.2		20.8557
1_2	2	Qu	40.3		20.8557
1_2	2	Qu	40.4		20.8558
1_2	2	Qu	40.5		20.8558
1_2	2	Qu	40.6		20.8559
1_2	2	Qu	40.7		20.8559
1_2	2	Qu	40.8		20.856
1_2	2	Qu	40.9		20.856
1_2	2	Qu	41		20.856
1_2	2	Qu	41.1		20.8561
1_2	2	Qu	41.2		20.8561
1_2	2	Qu	41.3		20.8561
1_2	2	Qu	41.4		20.8562
1_2	2	Qu	41.5		20.8562
1_2	2	Qu	41.6		20.8562
1_2	2	Qu	41.7		20.8563
1_2	2	Qu	41.8		20.8563
1_2	2	Qu	41.9		20.8563
1_2	2	Qu	42		20.8564
1_2	2	Qu	42.1		20.8564
1_2	2	Qu	42.2		20.8564
1_2	2	Qu	42.3		20.8565
1_2	2	Qu	42.4		20.8565
1_2	2	Qu	42.5		20.8565
1_2	2	Qu	42.6		20.8565
1_2	2	Qu	42.7		20.8566
1_2	2	Qu	42.8		20.8566
1_2	2	Qu	42.9		20.8566
1_2	2	Qu	43		20.8566
1_2	2	Qu	43.1		20.8567
1_2	2	Qu	43.2		20.8567
1_2	2	Qu	43.3		20.8567
1_2	2	Qu	43.4		20.8567
1_2	2	Qu	43.5		20.8567
1_2	2	Qu	43.6		20.8568
1_2	2	Qu	43.7		20.8568
1_2	2	Qu	43.8		20.8568
1_2	2	Qu	43.9		20.8568
1_2	2	Qu	44		20.8568
1_2	2	Qu	44.1		20.8569
1_2	2	Qu	44.2		20.8569
1_2	2	Qu	44.3		20.8569
1_2	2	Qu	44.4		20.8569
1_2	2	Qu	44.5		20.8569
1_2	2	Qu	44.6		20.8569
1_2	2	Qu	44.7		20.857
1_2	2	Qu	44.8		20.857
1_2	2	Qu	44.9		20.857
1_2	2	Qu	45		20.857
1_2	2	Qu	45.1		20.857
1_2	2	Qu	45.2		20.857
1_2	2	Qu	45.3		20.8571
1_2	2	Qu	45.4		20.8571
1_2	2	Qu	45.5		20.8571
1_2	2	Qu	45.6		20.8571
1_2	2	Qu	45.7		20.8571
1_2	2	Qu	45.8		20.8571
1_2	2	Qu	45.9		20.8571
1_2	2	Qu	46		20.8571
1_2	2	Qu	46.1		20.8571
1_2	2	Qu	46.2		20.8572
1_2	2	Qu	46.3		20.8572
1_2	2	Qu	46.4		20.8572
1_2	2	Qu	46.5		20.8572
1_2	2	Qu	46.6		20.8572
1_2	2	Qu	46.7		20.8572
1_2	2	Qu	46.8		20.8572
1_2	2	Qu	46.9		20.8572
1_2	2	Qu	47		20.8572
1_2	2	Qu	47.1		20.8573
1_2	2	Qu	47.2		20.8573
1_2	2	Qu	47.3		20.8573
1_2	2	Qu	47.4		20.8573
1_2	2	Qu	47.5		20.8573
1_2	2	Qu	47.6		20.8573
1_2	2	Qu	47.7		20.8573
1_2	2	Qu	47.8		20.8573
1_2	2	Qu	47.9		20.8573
1_2	2	Qu	48		20.8573

1_2	2	Q_fec	0		0
1_2	2	Q_fec	0.1		3.97494
1_2	2	Q_fec	0.2		7.33447
1_2	2	Q_fec	0.3		10.1738
1_2	2	Q_fec	0.4		12.5736
1_2	2	Q_fec	0.5		14.6018
1_2	2	Q_fec	0.6		16.316
1_2	2	Q_fec	0.7		17.7649
1_2	2	Q_fec	0.8		18.9893
1_2	2	Q_fec	0.9		20.0242
1_2	2	Q_fec	1		20.8988
1_2	2	Q_fec	1.1		21.6381
1_2	2	Q_fec	1.2		22.2629
1_2	2	Q_fec	1.3		22.791
1_2	2	Q_fec	1.4		23.2372
1_2	2	Q_fec	1.5		23.6144
1_2	2	Q_fec	1.6		23.9332
1_2	2	Q_fec	1.7		24.2027
1_2	2	Q_fec	1.8		24.4304
1_2	2	Q_fec	1.9		24.6229
1_2	2	Q_fec	2		24.7856
1_2	2	Q_fec	2.1		24.9231
1_2	2	Q_fec	2.2		25.0393
1_2	2	Q_fec	2.3		25.1375
1_2	2	Q_fec	2.4		25.2205
1_2	2	Q_fec	2.5		25.2907
1_2	2	Q_fec	2.6		25.35
1_2	2	Q_fec	2.7		25.4001
1_2	2	Q_fec	2.8		25.4424
1_2	2	Q_fec	2.9		25.4782
1_2	2	Q_fec	3		25.5085
1_2	2	Q_fec	3.1		25.5341
1_2	2	Q_fec	3.2		25.5557
1_2	2	Q_fec	3.3		25.5739
1_2	2	Q_fec	3.4		25.5894
1_2	2	Q_fec	3.5		25.6024
1_2	2	Q_fec	3.6		25.6135
1_2	2	Q_fec	3.7		25.6228
1_2	2	Q_fec	3.8		25.6307
1_2	2	Q_fec	3.9		25.6373
1_2	2	Q_fec	4		25.6429
1_2	2	Q_fec	4.1		25.6477
1_2	2	Q_fec	4.2		25.6517
1_2	2	Q_fec	4.3		25.6551
1_2	2	Q_fec	4.4		25.658
1_2	2	Q_fec	4.5		25.6604
1_2	2	Q_fec	4.6		25.6625
1_2	2	Q_fec	4.7		25.6642
1_2	2	Q_fec	4.8		25.6657
1_2	2	Q_fec	4.9		25.6669
1_2	2	Q_fec	5		25.6679
1_2	2	Q_fec	5.1		25.6688
1_2	2	Q_fec	5.2		25.6696
1_2	2	Q_fec	5.3		25.6702
1_2	2	Q_fec	5.4		25.6707
1_2	2	Q_fec	5.5		25.6712
1_2	2	Q_fec	5.6		25.6716
1_2	2	Q_fec	5.7		25.6719
1_2	2	Q_fec	5.8		25.6722
1_2	2	Q_fec	5.9		25.6724
1_2	2	Q_fec	6		25.6726
1_2	2	Q_fec	6.1		25.6728
1_2	2	Q_fec	6.2		25.6729
1_2	2	Q_fec	6.3		25.673
1_2	2	Q_fec	6.4		25.6731
1_2	2	Q_fec	6.5		25.6732
1_2	2	Q_fec	6.6		25.6733
1_2	2	Q_fec	6.7		25.6733
1_2	2	Q_fec	6.8		25.6734
1_2	2	Q_fec	6.9		25.6734
1_2	2	Q_fec	7		25.6735
1_2	2	Q_fec	7.1		25.6735
1_2	2	Q_fec	7.2		25.6735
1_2	2	Q_fec	7.3		25.6735
1_2	2	Q_fec	7.4		25.6736
1_2	2	Q_fec	7.5		25.6736
1_2	2	Q_fec	7.6		25.6736
1_2	2	Q_fec	7.7		25.6736
1_2	2	Q_fec	7.8		25.6736
1_2	2	Q_fec	7.9		25.6736
1_2	2	Q_fec	8		25.6736
1_2	2	Q_fec	8.1		25.6736
1_2	2	Q_fec	8.2		25.6736
1_2	2	Q_fec	8.3		25.6736
1_2	2	Q_fec	8.4		25.6736
1_2	2	Q_fec	8.5		25.6736
1_2	2	Q_fec	8.6		25.6736
1_2	2	Q_fec	8.7		25.6736
1_2	2	Q_fec	8.8		25.6736
1_2	2	Q_fec	8.9		25.6736
1_2	2	Q_fec	9		25.6736
1_2	2	Q_fec	9.1		25.6736
1_2	2	Q_fec	9.2		25.6736
1_2	2	Q_fec	9.3		25.6736
1_2	2	Q_fec	9.4		25.6737
1_2	2	Q_fec	9.5		25.6737
1_2	2	Q_fec	9.6		25.6737
1_2	2	Q_fec	9.7		25.6737
1_2	2	Q_fec	9.8		25.6737
1_2	2	Q_fec	9.9		25.6737
1_2	2	Q_fec	10		25.6737
1_2	2	Q_fec	10.1		25.6737
1_2	2	Q_fec	10.2		25.6737
1_2	2	Q_fec	10.3		25.6737
1_2	2	Q_fec	10.4		25.6737
1_2	2	Q_fec	10.5		25.6737
1_2	2	Q_fec	10.6		25.6737
1_2	2	Q_fec	10.7		25.6737
1_2	2	Q_fec	10.8		25.6737
1_2	2	Q_fec	10.9		25.6737
1_2	2	Q_fec	11		25.6737
1_2	2	Q_fec	11.1		25.6737
1_2	2	Q_fec	11.2		25.6737
1_2	2	Q_fec	11.3		25.6737
1_2	2	Q_fec	11.4		25.6737
1_2	2	Q_fec	11.5		25.6737
1_2	2	Q_fec	11.6		25.6737
1_2	2	Q_fec	11.7		25.6737
1_2	2	Q_fec	11.8		25.6737
1_2	2	Q_fec	11.9		25.6737
1_2	2	Q_fec	12		25.6737
1_2	2	Q_fec	12.1		25.6737
1_2	2	Q_fec	12.2		25.6737
1_2	2	Q_fec	12.3		25.6737
1_2	2	Q_fec	12.4		25.6737
1_2	2	Q_fec	12.5		25.6737
1_2	2	Q_fec	12.6		25.6737
1_2	2	Q_fec	12.7		25.6737
1_2	2	Q_fec	12.8		25.6737
1_2	2	Q_fec	12.9		25.6737
1_2	2	Q_fec	13		25.6737
1_2	2	Q_fec	13.1		25.6737
1_2	2	Q_fec	13.2		25.6737
1_2	2	Q_fec	13.3		25.6737
1_2	2	Q_fec	13.4		25.6737
1_2	2	Q_fec	13.5		25.6737
1_2	2	Q_fec	13.6		25.6737
1_2	2	Q_fec	13.7		25.6737
1_2	2	Q_fec	13.8		25.6737
1_2	2	Q_fec	13.9		25.6737
1_2	2	Q_fec	14		25.6737
1_2	2	Q_fec	14.1		25.6737
1_2	2	Q_fec	14.2		25.6737
1_2	2	Q_fec	14.3		25.6737
1_2	2	Q_fec	14.4		25.6737
1_2	2	Q_fec	14.5		25.6737
1_2	2	Q_fec	14.6		25.6737
1_2	2	Q_fec	14.7		25.6737
1_2	2	Q_fec	14.8		25.6737
1_2	2	Q_fec	14.9		25.6737
1_2	2	Q_fec	15		25.6737
1_2	2	Q_fec	15.1		25.6737
1_2	2	Q_fec	15.2		25.6737
1_2	2	Q_fec	15.3		25.6737
1_2	2	Q_fec	15.4		25.6737
1_2	2	Q_fec	15.5		25.6737
1_2	2	Q_fec	15.6		25.6737
1_2	2	Q_fec	15.7		25.6737
1_2	2	Q_fec	15.8		25.6737
1_2	2	Q_fec	15.9		25.6737
1_2	2	Q_fec	16		25.6737
1_2	2	Q_fec	16.1		25.6737
1_2	2	Q_fec	16.2		25.6737
1_2	2	Q_fec	16.3		25.6737
1_2	2	Q_fec	16.4		25.6737
1_2	2	Q_fec	16.5		25.6737
1_2	2	Q_fec	16.6		25.6737
1_2	2	Q_fec	16.7		25.6737
1_2	2	Q_fec	16.8		25.6737
1_2	2	Q_fec	16.9		25.6737
1_2	2	Q_fec	17		25.6737
1_2	2	Q_fec	17.1		25.6737
1_2	2	Q_fec	17.2		25.6737
1_2	2	Q_fec	17.3		25.6737
1_2	2	Q_fec	17.4		25.6737
1_2	2	Q_fec	17.5		25.6737
1_2	2	Q_fec	17.6		25.6737
1_2	2	Q_fec	17.7		25.6737
1_2	2	Q_fec	17.8		25.6737
1_2	2	Q_fec	17.9		25.6737
1_2	2	Q_fec	18		25.6737
1_2	2	Q_fec	18.1		25.6737
1_2	2	Q_fec	18.2		25.6737
1_2	2	Q_fec	18.3		25.6737
1_2	2	Q_fec	18.4		25.6737
1_2	2	Q_fec	18.5		25.6737
1_2	2	Q_fec	18.6		25.6737
1_2	2	Q_fec	18.7		25.6737
1_2	2	Q_fec	18.8		25.6737
1_2	2	Q_fec	18.9		25.6737
1_2	2	Q_fec	19		25.6737
1_2	2	Q_fec	19.1		25.6737
1_2	2	Q_fec	19.2		25.6737
1_2	2	Q_fec	19.3		25.6737
1_2	2	Q_fec	19.4		25.6737
1_2	2	Q_fec	19.5		25.6737
1_2	2	Q_fec	19.6		25.6737
1_2	2	Q_fec	19.7		25.6737
1_2	2	Q_fec	19.8		25.6737
1_2	2	Q_fec	19.9		25.6737
1_2	2	Q_fec	20		25.6737
1_2	2	Q_fec	20.1		25.6737
1_2	2	Q_fec	20.2		25.6737
1_2	2	Q_fec	20.3		25.6737
1_2	2	Q_fec	20.4		25.6737
1_2	2	Q_fec	20.5		25.6737
1_2	2	Q_fec	20.6		25.6737
1_2	2	Q_fec	20.7		25.6737
1_2	2	Q_fec	20.8		25.6737
1_2	2	Q_fec	20.9		25.6737
1_2	2	Q_fec	21		25.6737
1_2	2	Q_fec	21.1		25.6737
1_2	2	Q_fec	21.2		25.6737
1_2	2	Q_fec	21.3		25.6737
1_2	2	Q_fec	21.4		25.6737
1_2	2	Q_fec	21.5		25.6737
1_2	2	Q_fec	21.6		25.6737
1_2	2	Q_fec	21.7		25.6737
1_2	2	Q_fec	21.8		25.6737
1_2	2	Q_fec	21.9		25.6737
1_2	2	Q_fec	22		25.6737
1_2	2	Q_fec	22.1		25.6737
1_2	2	Q_fec	22.2		25.6737
1_2	2	Q_fec	22.3		25.6737
1_2	2	Q_fec	22.4		25.6737
1_2	2	Q_fec	22.5		25.6737
1_2	2	Q_fec	22.6		25.6737
1_2	2	Q_fec	22.7		25.6737
1_2	2	Q_fec	22.8		25.6737
1_2	2	Q_fec	22.9		25.6737
1_2	2	Q_fec	23		25.6737
1_2	2	Q_fec	23.1		25.6737
1_2	2	Q_fec	23.2		25.6737
1_2	2	Q_fec	23.3		25.6737
1_2	2	Q_fec	23.4		25.6737
1_2	2	Q_fec	23.5		25.6737
1_2	2	Q_fec	23.6		25.6737
1_2	2	Q_fec	23.7		25.6737
1_2	2	Q_fec	23.8		25.6737
1_2	2	Q_fec	23.9		25.6737
1_2	2	Q_fec	24		25.6737
1_2	2	Q_fec	24.1		25.6737
1_2	2	Q_fec	24.2		25.6737
1_2	2	Q_fec	24.3		25.6737
1_2	2	Q_fec	24.4		25.6737
1_2	2	Q_fec	24.5		25.6737
1_2	2	Q_fec	24.6		25.6737
1_2	2	Q_fec	24.7		25.6737
1_2	2	Q_fec	24.8		25.6737
1_2	2	Q_fec	24.9		25.6737
1_2	2	Q_fec	25		25.6737
1_2	2	Q_fec	25.1		25.6737
1_2	2	Q_fec	25.2		25.6737
1_2	2	Q_fec	25.3		25.6737
1_2	2	Q_fec	25.4		25.6737
1_2	2	Q_fec	25.5		25.6737
1_2	2	Q_fec	25.6		25.6737
1_2	2	Q_fec	25.7		25.6737
1_2	2	Q_fec	25.8		25.6737
1_2	2	Q_fec	25.9		25.6737
1_2	2	Q_fec	26		25.6737
1_2	2	Q_fec	26.1		25.6737
1_2	2	Q_fec	26.2		25.6737
1_2	2	Q_fec	26.3		25.6737
1_2	2	Q_fec	26.4		25.6737
1_2	2	Q_fec	26.5		25.6737
1_2	2	Q_fec	26.6		25.6737
1_2	2	Q_fec	26.7		25.6737
1_2	2	Q_fec	26.8		25.6737
1_2	2	Q_fec	26.9		25.6737
1_2	2	Q_fec	27		25.6737
1_2	2	Q_fec	27.1		25.6737
1_2	2	Q_fec	27.2		25.6737
1_2	2	Q_fec	27.3		25.6737
1_2	2	Q_fec	27.4		25.6737
1_2	2	Q_fec	27.5		25.6737
1_2	2	Q_fec	27.6		25.6737
1_2	2	Q_fec	27.7		25.6737
1_2	2	Q_fec	27.8		25.6737
1_2	2	Q_fec	27.9		25.6737
1_2	2	Q_fec	28		25.6737
1_2	2	Q_fec	28.1		25.6737
1_2	2	Q_fec	28.2		25.6737
1_2	2	Q_fec	28.3		25.6737
1_2	2	Q_fec	28.4		25.6737
1_2	2	Q_fec	28.5		25.6737
1_2	2	Q_fec	28.6		25.6737
1_2	2	Q_fec	28.7		25.6737
1_2	2	Q_fec	28.8		25.6737
1_2	2	Q_fec	28.9		25.6737
1_2	2	Q_fec	29		25.6737
1_2	2	Q_fec	29.1		25.6737
1_2	2	Q_fec	29.2		25.6737
1_2	2	Q_fec	29.3		25.6737
1_2	2	Q_fec	29.4		25.6737
1_2	2	Q_fec	29.5		25.6737
1_2	2	Q_fec	29.6		25.6737
1_2	2	Q_fec	29.7		25.6737
1_2	2	Q_fec	29.8		25.6737
1_2	2	Q_fec	29.9		25.6737
1_2	2	Q_fec	30		25.6737
1_2	2	Q_fec	30.1		25.6737
1_2	2	Q_fec	30.2		25.6737
1_2	2	Q_fec	30.3		25.6737
1_2	2	Q_fec	30.4		25.6737
1_2	2	Q_fec	30.5		25.6737
1_2	2	Q_fec	30.6		25.6737
1_2	2	Q_fec	30.7		25.6737
1_2	2	Q_fec	30.8		25.6737
1_2	2	Q_fec	30.9		25.6737
1_2	2	Q_fec	31		25.6737
1_2	2	Q_fec	31.1		25.6737
1_2	2	Q_fec	31.2		25.6737
1_2	2	Q_fec	31.3		25.6737
1_2	2	Q_fec	31.4		25.6737
1_2	2	Q_fec	31.5		25.6737
1_2	2	Q_fec	31.6		25.6737
1_2	2	Q_fec	31.7		25.6737
1_2	2	Q_fec	31.8		25.6737
1_2	2	Q_fec	31.9		25.6737
1_2	2	Q_fec	32		25.6737
1_2	2	Q_fec	32.1		25.6737
1_2	2	Q_fec	32.2		25.6737
1_2	2	Q_fec	32.3		25.6737
1_2	2	Q_fec	32.4		25.6737
1_2	2	Q_fec	32.5		25.6737
1_2	2	Q_fec	32.6		25.6737
1_2	2	Q_fec	32.7		25.6737
1_2	2	Q_fec	32.8		25.6737
1_2	2	Q_fec	32.9		25.6737
1_2	2	Q_fec	33		25.6737
1_2	2	Q_fec	33.1		25.6737
1_2	2	Q_fec	33.2		25.6737
1_2	2	Q_fec	33.3		25.6737
1_2	2	Q_fec	33.4		25.6737
1_2	2	Q_fec	33.5		25.6737
1_2	2	Q_fec	33.6		25.6737
1_2	2	Q_fec	33.7		25.6737
1_2	2	Q_fec	33.8		25.6737
1_2	2	Q_fec	33.9		25.6737
1_2	2	Q_fec	34		25.6737
1_2	2	Q_fec	34.1		25.6737
1_2	2	Q_fec	34.2		25.6737
1_2	2	Q_fec	34.3		25.6737
1_2	2	Q_fec	34.4		25.6737
1_2	2	Q_fec	34.5		25.6737
1_2	2	Q_fec	34.6		25.6737
1_2	2	Q_fec	34.7		25.6737
1_2	2	Q_fec	34.8		25.6737
1_2	2	Q_fec	34.9		25.6737
1_2	2	Q_fec	35		25.6737
1_2	2	Q_fec	35.1		25.6737
1_2	2	Q_fec	35.2		25.6737
1_2	2	Q_fec	35.3		25.6737
1_2	2	Q_fec	35.4		25.6737
1_2	2	Q_fec	35.5		25.6737
1_2	2	Q_fec	35.6		25.6737
1_2	2	Q_fec	35.7		25.6737
1_2	2	Q_fec	35.8		25.6737
1_2	2	Q_fec	35.9		25.6737
1_2	2	Q_fec	36		25.6737
1_2	2	Q_fec	36.1		25.6737
1_2	2	Q_fec	36.2		25.6737
1_2	2	Q_fec	36.3		25.6737
1_2	2	Q_fec	36.4		25.6737
1_2	2	Q_fec	36.5		25.6737
1_2	2	Q_fec	36.6		25.6737
1_2	2	Q_fec	36.7		25.6737
1_2	2	Q_fec	36.8		25.6737
1_2	2	Q_fec	36.9		25.6737
1_2	2	Q_fec	37		25.6737
1_2	2	Q_fec	37.1		25.6737
1_2	2	Q_fec	37.2		25.6737
1_2	2	Q_fec	37.3		25.6737
1_2	2	Q_fec	37.4		25.6737
1_2	2	Q_fec	37.5		25.6737
1_2	2	Q_fec	37.6		25.6737
1_2	2	Q_fec	37.7		25.6737
1_2	2	Q_fec	37.8		25.6737
1_2	2	Q_fec	37.9		25.6737
1_2	2	Q_fec	38		25.6737
1_2	2	Q_fec	38.1		25.6737
1_2	2	Q_fec	38.2		25.6737
1_2	2	Q_fec	38.3		25.6737
1_2	2	Q_fec	38.4		25.6737
1_2	2	Q_fec	38.5		25.6737
1_2	2	Q_fec	38.6		25.6737
1_2	2	Q_fec	38.7		25.6737
1_2	2	Q_fec	38.8		25.6737
1_2	2	Q_fec	38.9		25.6737
1_2	2	Q_fec	39		25.6737
1_2	2	Q_fec	39.1		25.6737
1_2	2	Q_fec	39.2		25.6737
1_2	2	Q_fec	39.3		25.6737
1_2	2	Q_fec	39.4		25.6737
1_2	2	Q_fec	39.5		25.6737
1_2	2	Q_fec	39.6		25.6737
1_2	2	Q_fec	39.7		25.6737
1_2	2	Q_fec	39.8		25.6737
1_2	2	Q_fec	39.9		25.6737
1_2	2	Q_fec	40		25.6737
1_2	2	Q_fec	40.1		25.6737
1_2	2	Q_fec	40.2		25.6737
1_2	2	Q_fec	40.3		25.6737
1_2	2	Q_fec	40.4		25.6737
1_2	2	Q_fec	40.5		25.6737
1_2	2	Q_fec	40.6		25.6737
1_2	2	Q_fec	40.7		25.6737
1_2	2	Q_fec	40.8		25.6737
1_2	2	Q_fec	40.9		25.6737
1_2	2	Q_fec	41		25.6737
1_2	2	Q_fec	41.1		25.6737
1_2	2	Q_fec	41.2		25.6737
1_2	2	Q_fec	41.3		25.6737
1_2	2	Q_fec	41.4		25.6737
1_2	2	Q_fec	41.5		25.6737
1_2	2	Q_fec	41.6		25.6737
1_2	2	Q_fec	41.7		25.6737
1_2	2	Q_fec	41.8		25.6737
1_2	2	Q_fec	41.9		25.6737
1_2	2	Q_fec	42		25.6737
1_2	2	Q_fec	42.1		25.6737
1_2	2	Q_fec	42.2		25.6737
1_2	2	Q_fec	42.3		25.6737
1_2	2	Q_fec	42.4		25.6737
1_2	2	Q_fec	42.5		25.6737
1_2	2	Q_fec	42.6		25.6737
1_2	2	Q_fec	42.7		25.6737
1_2	2	Q_fec	42.8		25.6737
1_2	2	Q_fec	42.9		25.6737
1_2	2	Q_fec	43		25.6737
1_2	2	Q_fec	43.1		25.6737
1_2	2	Q_fec	43.2		25.6737
